Reading,Receive,Value,Unit,Quality,Raw
2016-11-12 18:00:30,2016-11-12 18:00:30,0.48,ft,A,48
2016-11-12 16:59:43,2016-11-12 16:59:43,0.47,ft,A,47
2016-11-12 16:02:59,2016-11-12 16:02:59,0.45,ft,A,45
2016-11-12 14:59:59,2016-11-12 14:59:59,0.45,ft,A,45
2016-11-12 14:01:52,2016-11-12 14:01:52,0.44,ft,A,44
2016-11-12 12:59:44,2016-11-12 12:59:44,0.44,ft,A,44
2016-11-12 12:01:58,2016-11-12 12:01:58,0.43,ft,A,43
2016-11-12 11:01:34,2016-11-12 11:01:34,0.43,ft,A,43
2016-11-12 10:00:22,2016-11-12 10:00:22,0.42,ft,A,42
2016-11-12 08:59:51,2016-11-12 08:59:51,0.42,ft,A,42
2016-11-12 08:02:07,2016-11-12 08:02:07,0.41,ft,A,41
2016-11-12 07:01:22,2016-11-12 07:01:22,0.41,ft,A,41
2016-11-12 06:02:26,2016-11-12 06:02:26,0.41,ft,A,41
2016-11-12 05:02:47,2016-11-12 05:02:47,0.40,ft,A,40
2016-11-12 04:00:07,2016-11-12 04:00:07,0.40,ft,A,40
2016-11-12 02:59:43,2016-11-12 02:59:43,0.40,ft,A,40
2016-11-12 02:00:14,2016-11-12 02:00:14,0.40,ft,A,40
2016-11-12 01:00:39,2016-11-12 01:00:39,0.39,ft,A,39
2016-11-12 00:00:05,2016-11-12 00:00:05,0.39,ft,A,39
2016-11-11 23:02:02,2016-11-11 23:02:02,0.39,ft,A,39
2016-11-11 22:01:42,2016-11-11 22:01:42,0.40,ft,A,40
2016-11-11 21:02:58,2016-11-11 21:02:58,0.42,ft,A,42
2016-11-11 20:02:36,2016-11-11 20:02:36,0.42,ft,A,42
2016-11-11 19:00:23,2016-11-11 19:00:23,0.43,ft,A,43
2016-11-11 18:01:52,2016-11-11 18:01:52,0.43,ft,A,43
2016-11-11 17:01:42,2016-11-11 17:01:42,0.44,ft,A,44
2016-11-11 15:59:46,2016-11-11 15:59:46,0.45,ft,A,45
2016-11-11 15:01:52,2016-11-11 15:01:52,0.45,ft,A,45
2016-11-11 14:02:15,2016-11-11 14:02:15,0.46,ft,A,46
2016-11-11 13:02:14,2016-11-11 13:02:14,0.46,ft,A,46
2016-11-11 12:00:45,2016-11-11 12:00:45,0.45,ft,A,45
2016-11-11 11:01:16,2016-11-11 11:01:16,0.43,ft,A,43
2016-11-11 09:59:12,2016-11-11 09:59:12,0.39,ft,A,39
2016-11-11 09:00:01,2016-11-11 09:00:01,0.36,ft,A,36
2016-11-11 08:02:00,2016-11-11 08:02:00,0.36,ft,A,36
2016-11-11 07:01:27,2016-11-11 07:01:27,0.36,ft,A,36
2016-11-11 06:00:12,2016-11-11 06:00:12,0.36,ft,A,36
2016-11-11 04:59:57,2016-11-11 04:59:57,0.36,ft,A,36
2016-11-11 04:00:51,2016-11-11 04:00:51,0.36,ft,A,36
2016-11-11 02:59:23,2016-11-11 02:59:23,0.36,ft,A,36
2016-11-11 02:01:34,2016-11-11 02:01:34,0.35,ft,A,35
2016-11-11 01:00:26,2016-11-11 01:00:26,0.37,ft,A,37
2016-11-10 22:02:40,2016-11-10 22:02:40,0.39,ft,A,39
2016-11-10 21:00:54,2016-11-10 21:00:54,0.34,ft,A,34
2016-11-10 20:00:54,2016-11-10 20:00:54,0.32,ft,A,32
2016-11-10 19:00:13,2016-11-10 19:00:13,0.30,ft,A,30
2016-11-10 18:01:12,2016-11-10 18:01:12,0.30,ft,A,30
2016-11-10 17:02:29,2016-11-10 17:02:29,0.30,ft,A,30
2016-11-10 16:02:25,2016-11-10 16:02:25,0.30,ft,A,30
2016-11-10 15:01:43,2016-11-10 15:01:43,0.30,ft,A,30
2016-11-10 12:59:32,2016-11-10 12:59:32,0.30,ft,A,30
2016-11-10 12:02:00,2016-11-10 12:02:00,0.30,ft,A,30
2016-11-10 10:59:53,2016-11-10 10:59:53,0.30,ft,A,30
2016-11-10 10:01:23,2016-11-10 10:01:23,0.30,ft,A,30
2016-11-10 09:00:02,2016-11-10 09:00:02,0.30,ft,A,30
2016-11-10 07:59:23,2016-11-10 07:59:23,0.30,ft,A,30
2016-11-10 06:59:17,2016-11-10 06:59:17,0.30,ft,A,30
2016-11-10 06:00:12,2016-11-10 06:00:12,0.29,ft,A,29
2016-11-10 04:01:36,2016-11-10 04:01:36,0.29,ft,A,29
2016-11-10 03:00:55,2016-11-10 03:00:55,0.28,ft,A,28
2016-11-10 01:59:23,2016-11-10 01:59:23,0.28,ft,A,28
2016-11-10 01:01:20,2016-11-10 01:01:20,0.28,ft,A,28
2016-11-10 00:01:30,2016-11-10 00:01:30,0.27,ft,A,27
2016-11-09 22:59:38,2016-11-09 22:59:38,0.27,ft,A,27
2016-11-09 21:59:54,2016-11-09 21:59:54,0.26,ft,A,26
2016-11-09 21:01:02,2016-11-09 21:01:02,0.26,ft,A,26
2016-11-09 20:01:26,2016-11-09 20:01:26,0.25,ft,A,25
2016-11-09 19:02:35,2016-11-09 19:02:35,0.25,ft,A,25
2016-11-09 18:01:26,2016-11-09 18:01:26,0.25,ft,A,25
2016-11-09 17:00:53,2016-11-09 17:00:53,0.24,ft,A,24
2016-11-09 16:00:00,2016-11-09 16:00:00,0.23,ft,A,23
2016-11-09 15:02:03,2016-11-09 15:02:04,0.24,ft,A,24
2016-11-09 14:01:52,2016-11-09 14:01:52,0.23,ft,A,23
2016-11-09 13:00:34,2016-11-09 13:00:34,0.23,ft,A,23
2016-11-09 12:01:51,2016-11-09 12:01:51,0.23,ft,A,23
2016-11-09 11:00:35,2016-11-09 11:00:35,0.22,ft,A,22
2016-11-09 10:01:47,2016-11-09 10:01:47,0.22,ft,A,22
2016-11-09 09:02:06,2016-11-09 09:02:06,0.23,ft,A,23
2016-11-09 08:01:13,2016-11-09 08:01:13,0.22,ft,A,22
2016-11-09 07:02:14,2016-11-09 07:02:14,0.22,ft,A,22
2016-11-09 06:00:47,2016-11-09 06:00:47,0.22,ft,A,22
2016-11-09 03:59:31,2016-11-09 03:59:31,0.23,ft,A,23
2016-11-09 02:59:31,2016-11-09 02:59:31,0.24,ft,A,24
2016-11-09 02:02:24,2016-11-09 02:02:24,0.25,ft,A,25
2016-11-09 01:00:23,2016-11-09 01:00:23,0.25,ft,A,25
2016-11-08 23:59:41,2016-11-08 23:59:41,0.25,ft,A,25
2016-11-08 23:00:49,2016-11-08 23:00:49,0.25,ft,A,25
2016-11-08 22:00:29,2016-11-08 22:00:29,0.25,ft,A,25
2016-11-08 21:02:47,2016-11-08 21:02:47,0.25,ft,A,25
2016-11-08 20:01:40,2016-11-08 20:01:40,0.25,ft,A,25
2016-11-08 18:59:54,2016-11-08 18:59:54,0.24,ft,A,24
2016-11-08 17:59:20,2016-11-08 17:59:20,0.24,ft,A,24
2016-11-08 17:01:11,2016-11-08 17:01:11,0.24,ft,A,24
2016-11-08 16:02:12,2016-11-08 16:02:12,0.23,ft,A,23
2016-11-08 14:59:58,2016-11-08 14:59:58,0.23,ft,A,23
2016-11-08 14:00:12,2016-11-08 14:00:12,0.23,ft,A,23
2016-11-08 12:59:29,2016-11-08 12:59:29,0.23,ft,A,23
2016-11-08 12:02:51,2016-11-08 12:02:51,0.24,ft,A,24
2016-11-08 11:02:10,2016-11-08 11:02:10,0.23,ft,A,23
2016-11-08 09:59:19,2016-11-08 09:59:19,0.23,ft,A,23
2016-11-08 09:01:14,2016-11-08 09:01:14,0.23,ft,A,23
2016-11-08 08:01:10,2016-11-08 08:01:10,0.22,ft,A,22
2016-11-08 07:02:46,2016-11-08 07:02:46,0.22,ft,A,22
2016-11-08 06:01:11,2016-11-08 06:01:11,0.21,ft,A,21
2016-11-08 04:59:22,2016-11-08 04:59:22,0.21,ft,A,21
2016-11-08 04:02:14,2016-11-08 04:02:14,0.20,ft,A,20
2016-11-08 03:01:13,2016-11-08 03:01:13,0.19,ft,A,19
2016-11-08 02:00:42,2016-11-08 02:00:42,0.18,ft,A,18
2016-11-08 01:00:03,2016-11-08 01:00:03,0.17,ft,A,17
2016-11-07 23:59:55,2016-11-07 23:59:55,0.16,ft,A,16
2016-11-07 23:02:57,2016-11-07 23:02:57,0.16,ft,A,16
2016-11-07 22:01:56,2016-11-07 22:01:56,0.16,ft,A,16
2016-11-07 21:00:40,2016-11-07 21:00:40,0.17,ft,A,17
2016-11-07 20:01:40,2016-11-07 20:01:40,0.16,ft,A,16
2016-11-07 18:59:25,2016-11-07 18:59:25,0.16,ft,A,16
2016-11-07 18:02:50,2016-11-07 18:02:50,0.16,ft,A,16
2016-11-07 17:02:10,2016-11-07 17:02:10,0.17,ft,A,17
2016-11-07 16:02:55,2016-11-07 16:02:55,0.17,ft,A,17
2016-11-07 15:01:09,2016-11-07 15:01:09,0.17,ft,A,17
2016-11-07 14:01:57,2016-11-07 14:01:57,0.17,ft,A,17
2016-11-07 13:00:04,2016-11-07 13:00:04,0.17,ft,A,17
2016-11-07 11:59:44,2016-11-07 11:59:44,0.17,ft,A,17
2016-11-07 11:02:09,2016-11-07 11:02:09,0.17,ft,A,17
2016-11-07 10:00:10,2016-11-07 10:00:10,0.18,ft,A,18
2016-11-07 09:01:43,2016-11-07 09:01:43,0.18,ft,A,18
2016-11-07 08:02:24,2016-11-07 08:02:24,0.18,ft,A,18
2016-11-07 06:01:53,2016-11-07 06:01:53,0.17,ft,A,17
2016-11-07 05:02:41,2016-11-07 05:02:41,0.17,ft,A,17
2016-11-07 04:02:42,2016-11-07 04:02:42,0.16,ft,A,16
2016-11-07 02:59:44,2016-11-07 02:59:44,0.16,ft,A,16
2016-11-07 02:00:30,2016-11-07 02:00:30,0.16,ft,A,16
2016-11-07 01:01:37,2016-11-07 01:01:37,0.16,ft,A,16
2016-11-07 00:01:17,2016-11-07 00:01:17,0.15,ft,A,15
2016-11-06 22:59:50,2016-11-06 22:59:50,0.14,ft,A,14
2016-11-06 22:00:16,2016-11-06 22:00:16,0.14,ft,A,14
2016-11-06 21:02:26,2016-11-06 21:02:26,0.13,ft,A,13
2016-11-06 19:59:52,2016-11-06 19:59:52,0.13,ft,A,13
2016-11-06 19:00:01,2016-11-06 19:00:01,0.13,ft,A,13
2016-11-06 18:00:05,2016-11-06 18:00:05,0.15,ft,A,15
2016-11-06 16:59:12,2016-11-06 16:59:12,0.16,ft,A,16
2016-11-06 16:00:53,2016-11-06 16:00:53,0.17,ft,A,17
2016-11-06 15:01:33,2016-11-06 15:01:33,0.18,ft,A,18
2016-11-06 14:02:42,2016-11-06 14:02:42,0.18,ft,A,18
2016-11-06 13:00:51,2016-11-06 13:00:51,0.18,ft,A,18
2016-11-06 10:59:28,2016-11-06 10:59:28,0.18,ft,A,18
2016-11-06 10:02:23,2016-11-06 10:02:23,0.17,ft,A,17
2016-11-06 09:00:58,2016-11-06 09:00:58,0.16,ft,A,16
2016-11-06 08:01:46,2016-11-06 08:01:46,0.16,ft,A,16
2016-11-06 06:59:32,2016-11-06 06:59:32,0.16,ft,A,16
2016-11-06 06:00:32,2016-11-06 06:00:32,0.16,ft,A,16
2016-11-06 04:00:26,2016-11-06 04:00:26,0.17,ft,A,17
2016-11-06 03:01:22,2016-11-06 03:01:22,0.17,ft,A,17
2016-11-06 02:00:10,2016-11-06 02:00:10,0.17,ft,A,17
2016-11-06 01:00:15,2016-11-06 01:00:15,0.18,ft,A,18
2016-11-06 00:59:10,2016-11-06 00:59:10,0.19,ft,A,19
2016-11-06 00:00:10,2016-11-06 00:00:10,0.20,ft,A,20
2016-11-05 23:01:04,2016-11-05 23:01:04,0.21,ft,A,21
2016-11-05 22:02:09,2016-11-05 22:02:09,0.22,ft,A,22
2016-11-05 20:59:29,2016-11-05 20:59:29,0.23,ft,A,23
2016-11-05 19:59:10,2016-11-05 19:59:10,0.25,ft,A,25
2016-11-05 18:59:59,2016-11-05 18:59:59,0.27,ft,A,27
2016-11-05 18:01:34,2016-11-05 18:01:34,0.29,ft,A,29
2016-11-05 17:01:29,2016-11-05 17:01:29,0.31,ft,A,31
2016-11-05 15:01:19,2016-11-05 15:01:19,0.38,ft,A,38
2016-11-05 13:01:39,2016-11-05 13:01:39,0.45,ft,A,45
2016-11-05 12:01:58,2016-11-05 12:01:58,0.48,ft,A,48
2016-11-05 10:59:11,2016-11-05 10:59:11,0.52,ft,A,52
2016-11-05 10:01:25,2016-11-05 10:01:25,0.56,ft,A,56
2016-11-05 09:01:50,2016-11-05 09:01:50,0.59,ft,A,59
2016-11-05 08:00:26,2016-11-05 08:00:26,0.63,ft,A,63
2016-11-05 07:01:37,2016-11-05 07:01:37,0.68,ft,A,68
2016-11-05 06:01:37,2016-11-05 06:01:37,0.72,ft,A,72
2016-11-05 05:01:49,2016-11-05 05:01:49,0.76,ft,A,76
2016-11-05 03:00:04,2016-11-05 03:00:04,0.85,ft,A,85
2016-11-05 02:01:41,2016-11-05 02:01:41,0.89,ft,A,89
2016-11-05 00:01:08,2016-11-05 00:01:08,0.98,ft,A,98
2016-11-04 21:59:28,2016-11-04 21:59:28,1.07,ft,A,107
2016-11-04 21:02:29,2016-11-04 21:02:29,1.11,ft,A,111
2016-11-04 20:00:04,2016-11-04 20:00:04,1.16,ft,A,116
2016-11-04 19:00:23,2016-11-04 19:00:23,1.20,ft,A,120
2016-11-04 18:01:23,2016-11-04 18:01:23,1.24,ft,A,124
2016-11-04 16:59:43,2016-11-04 16:59:43,1.27,ft,A,127
2016-11-04 16:02:22,2016-11-04 16:02:22,1.31,ft,A,131
2016-11-04 15:01:11,2016-11-04 15:01:11,1.35,ft,A,135
2016-11-04 14:02:45,2016-11-04 14:02:45,1.35,ft,A,135
2016-11-04 13:02:54,2016-11-04 13:02:54,1.36,ft,A,136
2016-11-04 12:01:21,2016-11-04 12:01:21,1.35,ft,A,135
2016-11-04 11:01:35,2016-11-04 11:01:35,1.36,ft,A,136
2016-11-04 10:02:51,2016-11-04 10:02:51,1.37,ft,A,137
2016-11-04 09:02:19,2016-11-04 09:02:19,1.37,ft,A,137
2016-11-04 08:01:24,2016-11-04 08:01:25,1.39,ft,A,139
2016-11-04 06:31:29,2016-11-04 06:31:32,1.01,ft,A,101
2016-11-04 06:00:12,2016-11-04 06:00:12,0.66,ft,A,66
2016-11-04 05:54:10,2016-11-04 05:54:10,0.63,ft,A,63
2016-11-04 05:00:52,2016-11-04 05:00:52,0.33,ft,A,33
2016-11-04 04:02:34,2016-11-04 04:02:34,0.33,ft,A,33
2016-11-04 03:01:14,2016-11-04 03:01:14,0.35,ft,A,35
2016-11-04 01:59:51,2016-11-04 01:59:51,0.37,ft,A,37
2016-11-04 01:01:50,2016-11-04 01:01:50,0.39,ft,A,39
2016-11-03 23:59:29,2016-11-03 23:59:29,0.41,ft,A,41
2016-11-03 22:59:44,2016-11-03 22:59:44,0.44,ft,A,44
2016-11-03 22:00:38,2016-11-03 22:00:38,0.46,ft,A,46
2016-11-03 21:01:36,2016-11-03 21:01:36,0.49,ft,A,49
2016-11-03 20:02:28,2016-11-03 20:02:28,0.51,ft,A,51
2016-11-03 19:01:30,2016-11-03 19:01:30,0.54,ft,A,54
2016-11-03 17:59:55,2016-11-03 17:59:55,0.56,ft,A,56
2016-11-03 17:02:19,2016-11-03 17:02:19,0.59,ft,A,59
2016-11-03 16:00:13,2016-11-03 16:00:13,0.62,ft,A,62
2016-11-03 15:00:15,2016-11-03 15:00:15,0.53,ft,A,53
2016-11-03 14:02:53,2016-11-03 14:02:53,0.31,ft,A,31
2016-11-03 13:02:26,2016-11-03 13:02:26,0.20,ft,A,20
2016-11-03 12:00:39,2016-11-03 12:00:39,0.04,ft,A,4
2016-11-03 11:00:17,2016-11-03 11:00:17,0.04,ft,A,4
2016-11-03 09:59:39,2016-11-03 09:59:39,0.04,ft,A,4
2016-11-03 09:01:31,2016-11-03 09:01:31,0.07,ft,A,7
2016-11-03 08:02:05,2016-11-03 08:02:07,0.10,ft,A,10
2016-11-03 06:59:41,2016-11-03 06:59:41,0.15,ft,A,15
2016-11-03 05:02:18,2016-11-03 05:02:18,0.26,ft,A,26
2016-11-03 04:02:54,2016-11-03 04:02:54,0.33,ft,A,33
2016-11-03 03:01:39,2016-11-03 03:01:39,0.40,ft,A,40
2016-11-03 02:02:55,2016-11-03 02:02:55,0.46,ft,A,46
2016-11-03 01:00:45,2016-11-03 01:00:45,0.54,ft,A,54
2016-11-03 00:00:14,2016-11-03 00:00:14,0.61,ft,A,61
2016-11-02 23:01:59,2016-11-02 23:01:59,0.69,ft,A,69
2016-11-02 22:02:10,2016-11-02 22:02:10,0.78,ft,A,78
2016-11-02 21:01:19,2016-11-02 21:01:19,0.86,ft,A,86
2016-11-02 20:02:20,2016-11-02 20:02:20,0.96,ft,A,96
2016-11-02 18:59:50,2016-11-02 18:59:50,1.06,ft,A,106
2016-11-02 17:01:12,2016-11-02 17:01:12,1.26,ft,A,126
2016-11-02 15:59:53,2016-11-02 15:59:53,1.33,ft,A,133
2016-11-02 15:01:17,2016-11-02 15:01:17,1.36,ft,A,136
2016-11-02 13:59:46,2016-11-02 13:59:46,1.38,ft,A,138
2016-11-02 13:24:12,2016-11-02 13:24:12,1.30,ft,A,130
2016-11-02 13:00:39,2016-11-02 13:00:39,0.81,ft,A,81
2016-11-02 12:01:36,2016-11-02 12:01:36,0.72,ft,A,72
2016-11-02 11:02:26,2016-11-02 11:02:26,0.77,ft,A,77
2016-11-02 10:01:21,2016-11-02 10:01:21,0.80,ft,A,80
2016-11-02 09:01:26,2016-11-02 09:01:26,0.82,ft,A,82
2016-11-02 07:59:57,2016-11-02 07:59:57,0.82,ft,A,82
2016-11-02 07:01:39,2016-11-02 07:01:39,0.78,ft,A,78
2016-11-02 05:59:31,2016-11-02 05:59:31,0.64,ft,A,64
2016-11-02 05:34:10,2016-11-02 05:34:10,0.49,ft,A,49
2016-11-02 05:02:30,2016-11-02 05:02:30,0.17,ft,A,17
2016-11-02 03:59:51,2016-11-02 03:59:51,0.16,ft,A,16
2016-11-02 02:59:34,2016-11-02 02:59:34,0.17,ft,A,17
2016-11-02 01:59:43,2016-11-02 01:59:43,0.20,ft,A,20
2016-11-02 00:59:22,2016-11-02 00:59:22,0.23,ft,A,23
2016-11-02 00:00:53,2016-11-02 00:00:53,0.27,ft,A,27
2016-11-01 23:00:49,2016-11-01 23:00:49,0.31,ft,A,31
2016-11-01 20:59:19,2016-11-01 20:59:19,0.43,ft,A,43
2016-11-01 19:59:40,2016-11-01 19:59:40,0.50,ft,A,50
2016-11-01 19:01:19,2016-11-01 19:01:19,0.58,ft,A,58
2016-11-01 18:00:38,2016-11-01 18:00:38,0.68,ft,A,68
2016-11-01 17:02:10,2016-11-01 17:02:10,0.77,ft,A,77
2016-11-01 16:00:12,2016-11-01 16:00:12,0.87,ft,A,87
2016-11-01 15:01:02,2016-11-01 15:01:02,0.96,ft,A,96
2016-11-01 13:02:17,2016-11-01 13:02:17,1.14,ft,A,114
2016-11-01 12:01:58,2016-11-01 12:01:58,1.22,ft,A,122
2016-11-01 11:02:25,2016-11-01 11:02:25,1.29,ft,A,129
2016-11-01 10:00:28,2016-11-01 10:00:28,1.34,ft,A,134
2016-11-01 08:59:15,2016-11-01 08:59:15,1.36,ft,A,136
2016-11-01 08:00:49,2016-11-01 08:00:49,1.40,ft,A,140
2016-11-01 07:49:09,2016-11-01 07:49:09,1.27,ft,A,127
2016-11-01 07:24:09,2016-11-01 07:24:09,0.97,ft,A,97
2016-11-01 06:00:15,2016-11-01 06:00:15,0.34,ft,A,34
2016-11-01 05:02:05,2016-11-01 05:02:05,0.38,ft,A,38
2016-11-01 04:00:53,2016-11-01 04:00:53,0.47,ft,A,47
2016-11-01 03:02:15,2016-11-01 03:02:15,0.56,ft,A,56
2016-11-01 02:02:25,2016-11-01 02:02:25,0.62,ft,A,62
2016-11-01 01:01:02,2016-11-01 01:01:02,0.65,ft,A,65
2016-10-31 23:59:59,2016-10-31 23:59:59,0.74,ft,A,74
2016-10-31 23:01:27,2016-10-31 23:01:27,0.83,ft,A,83
2016-10-31 22:02:33,2016-10-31 22:02:33,0.93,ft,A,93
2016-10-31 21:01:11,2016-10-31 21:01:11,1.03,ft,A,103
2016-10-31 20:01:53,2016-10-31 20:01:53,1.12,ft,A,112
2016-10-31 18:59:58,2016-10-31 18:59:58,1.21,ft,A,121
2016-10-31 18:00:00,2016-10-31 18:00:00,1.28,ft,A,128
2016-10-31 17:02:17,2016-10-31 17:02:17,1.33,ft,A,133
2016-10-31 16:02:25,2016-10-31 16:02:25,1.36,ft,A,136
2016-10-31 15:02:14,2016-10-31 15:02:14,1.41,ft,A,141
2016-10-31 14:00:59,2016-10-31 14:00:59,1.27,ft,A,127
2016-10-31 13:47:19,2016-10-31 13:47:19,0.86,ft,A,86
2016-10-31 13:30:03,2016-10-31 13:30:03,0.42,ft,A,42
2016-10-31 12:59:12,2016-10-31 12:59:12,0.00,ft,A,0
2016-10-31 12:00:46,2016-10-31 12:00:46,0.00,ft,A,0
2016-10-31 11:00:24,2016-10-31 11:00:24,0.00,ft,A,0
2016-10-31 10:02:05,2016-10-31 10:02:05,0.00,ft,A,0
2016-10-31 09:01:47,2016-10-31 09:01:47,0.00,ft,A,0
2016-10-31 08:00:36,2016-10-31 08:00:36,0.00,ft,A,0
2016-10-31 07:00:53,2016-10-31 07:00:53,0.00,ft,A,0
2016-10-31 06:02:57,2016-10-31 06:02:57,0.00,ft,A,0
2016-10-31 05:00:04,2016-10-31 05:00:04,0.00,ft,A,0
2016-10-31 04:01:06,2016-10-31 04:01:06,0.00,ft,A,0
2016-10-31 03:01:11,2016-10-31 03:01:11,0.00,ft,A,0
2016-10-31 01:02:08,2016-10-31 01:02:08,0.00,ft,A,0
2016-10-30 23:59:31,2016-10-30 23:59:31,0.00,ft,A,0
2016-10-30 23:02:46,2016-10-30 23:02:46,0.00,ft,A,0
2016-10-30 21:59:59,2016-10-30 21:59:59,0.00,ft,A,0
2016-10-30 20:59:27,2016-10-30 20:59:27,0.00,ft,A,0
2016-10-30 19:59:12,2016-10-30 19:59:12,0.00,ft,A,0
2016-10-30 19:02:43,2016-10-30 19:02:43,0.00,ft,A,0
2016-10-30 18:00:24,2016-10-30 18:00:24,0.00,ft,A,0
2016-10-30 17:01:05,2016-10-30 17:01:05,0.00,ft,A,0
2016-10-30 16:00:39,2016-10-30 16:00:39,0.00,ft,A,0
2016-10-30 15:01:18,2016-10-30 15:01:18,0.00,ft,A,0
2016-10-30 14:00:41,2016-10-30 14:00:41,0.00,ft,A,0
2016-10-30 13:00:37,2016-10-30 13:00:37,0.00,ft,A,0
2016-10-30 12:02:30,2016-10-30 12:02:30,0.00,ft,A,0
2016-10-30 11:01:35,2016-10-30 11:01:35,0.00,ft,A,0
2016-10-30 10:02:16,2016-10-30 10:02:16,0.00,ft,A,0
2016-10-30 09:00:49,2016-10-30 09:00:49,0.00,ft,A,0
2016-10-30 08:01:40,2016-10-30 08:01:40,0.00,ft,A,0
2016-10-30 07:01:23,2016-10-30 07:01:23,0.00,ft,A,0
2016-10-30 06:00:16,2016-10-30 06:00:16,0.00,ft,A,0
2016-10-30 04:59:22,2016-10-30 04:59:22,0.00,ft,A,0
2016-10-30 03:59:35,2016-10-30 03:59:35,0.00,ft,A,0
2016-10-30 03:02:42,2016-10-30 03:02:42,0.00,ft,A,0
2016-10-30 02:00:33,2016-10-30 02:00:33,0.00,ft,A,0
2016-10-30 01:00:04,2016-10-30 01:00:04,0.01,ft,A,1
2016-10-30 00:00:22,2016-10-30 00:00:22,0.10,ft,A,10
2016-10-29 23:02:02,2016-10-29 23:02:02,0.22,ft,A,22
2016-10-29 21:59:38,2016-10-29 21:59:38,0.37,ft,A,37
2016-10-29 20:02:55,2016-10-29 20:02:55,0.73,ft,A,73
2016-10-29 19:02:08,2016-10-29 19:02:08,0.58,ft,A,58
2016-10-29 18:49:09,2016-10-29 18:49:09,0.33,ft,A,33
2016-10-29 18:00:11,2016-10-29 18:00:11,0.00,ft,A,0
2016-10-29 17:00:30,2016-10-29 17:00:30,0.00,ft,A,0
2016-10-29 16:00:09,2016-10-29 16:00:09,0.03,ft,A,3
2016-10-29 15:01:37,2016-10-29 15:01:37,0.00,ft,A,0
2016-10-29 14:02:15,2016-10-29 14:02:15,0.00,ft,A,0
2016-10-29 13:02:10,2016-10-29 13:02:10,0.00,ft,A,0
2016-10-29 12:02:25,2016-10-29 12:02:25,0.00,ft,A,0
2016-10-29 11:02:53,2016-10-29 11:02:53,0.00,ft,A,0
2016-10-29 09:59:11,2016-10-29 09:59:11,0.00,ft,A,0
2016-10-29 09:02:01,2016-10-29 09:02:01,0.00,ft,A,0
2016-10-29 08:00:49,2016-10-29 08:00:49,0.00,ft,A,0
2016-10-29 06:59:10,2016-10-29 06:59:10,0.00,ft,A,0
2016-10-29 06:00:34,2016-10-29 06:00:34,0.00,ft,A,0
2016-10-29 05:00:09,2016-10-29 05:00:09,0.00,ft,A,0
2016-10-29 04:00:39,2016-10-29 04:00:39,0.00,ft,A,0
2016-10-29 03:02:24,2016-10-29 03:02:24,0.00,ft,A,0
2016-10-29 01:01:07,2016-10-29 01:01:07,0.00,ft,A,0
2016-10-29 00:00:26,2016-10-29 00:00:26,0.00,ft,A,0
2016-10-28 22:02:37,2016-10-28 22:02:37,0.00,ft,A,0
2016-10-28 20:59:49,2016-10-28 20:59:49,0.00,ft,A,0
2016-10-28 20:00:23,2016-10-28 20:00:23,0.00,ft,A,0
2016-10-28 18:59:42,2016-10-28 18:59:42,0.00,ft,A,0
2016-10-28 18:01:20,2016-10-28 18:01:20,0.00,ft,A,0
2016-10-28 17:00:10,2016-10-28 17:00:10,0.00,ft,A,0
2016-10-28 15:59:21,2016-10-28 15:59:21,0.00,ft,A,0
2016-10-28 14:59:35,2016-10-28 14:59:35,0.00,ft,A,0
2016-10-28 14:02:02,2016-10-28 14:02:02,0.00,ft,A,0
2016-10-28 13:02:33,2016-10-28 13:02:33,0.00,ft,A,0
2016-10-28 12:01:16,2016-10-28 12:01:16,0.00,ft,A,0
2016-10-28 10:59:41,2016-10-28 10:59:41,0.00,ft,A,0
2016-10-28 10:02:54,2016-10-28 10:02:54,0.00,ft,A,0
2016-10-28 09:02:36,2016-10-28 09:02:36,0.00,ft,A,0
2016-10-28 08:02:42,2016-10-28 08:02:42,0.00,ft,A,0
2016-10-28 07:00:38,2016-10-28 07:00:38,0.00,ft,A,0
2016-10-28 06:02:02,2016-10-28 06:02:02,0.00,ft,A,0
2016-10-28 05:00:22,2016-10-28 05:00:22,0.00,ft,A,0
2016-10-28 04:00:21,2016-10-28 04:00:21,0.00,ft,A,0
2016-10-28 03:01:00,2016-10-28 03:01:00,0.00,ft,A,0
2016-10-28 02:02:17,2016-10-28 02:02:17,0.00,ft,A,0
2016-10-28 01:00:45,2016-10-28 01:00:45,0.00,ft,A,0
2016-10-28 00:01:09,2016-10-28 00:01:09,0.00,ft,A,0
2016-10-27 22:59:09,2016-10-27 22:59:09,0.00,ft,A,0
2016-10-27 21:59:23,2016-10-27 21:59:23,0.00,ft,A,0
2016-10-27 21:02:18,2016-10-27 21:02:18,0.00,ft,A,0
2016-10-27 20:00:31,2016-10-27 20:00:31,0.00,ft,A,0
2016-10-27 18:59:26,2016-10-27 18:59:26,0.00,ft,A,0
2016-10-27 18:01:37,2016-10-27 18:01:37,0.00,ft,A,0
2016-10-27 17:00:31,2016-10-27 17:00:31,0.00,ft,A,0
2016-10-27 16:00:10,2016-10-27 16:00:10,0.00,ft,A,0
2016-10-27 15:01:02,2016-10-27 15:01:02,0.00,ft,A,0
2016-10-27 14:01:12,2016-10-27 14:01:12,0.00,ft,A,0
2016-10-27 13:01:24,2016-10-27 13:01:24,0.00,ft,A,0
