Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
04,11,2012,24.61,8.21,1.5,6.77,0.0,3.72,,336.46,,,,1
04,12,2012,25.47,8.82,0.0,9.59,35.4,3.06,,292.54,,,,1
04,13,2012,26.05,9.59,1.,7.86,26.9,2.56,,307.71,,,,1
04,14,2012,25.21,10.25,7.1,12.24,65.1,2.84,,231.81,,,,1
04,15,2012,27.53,13.99,0.0,7.52,51.5,3.62,,270.1,,,,1
04,16,2012,24.1,15.82,0.0,12.67,66.8,2.93,,229.21,,,,1
04,17,2012,28.72,13.61,0.0,13.86,48.1,2.66,,272.12,,,,1
04,18,2012,18.17,15.24,0.0,21.22,82.8,3.31,,169.73,,,,1
04,19,2012,18.17,15.43,0.0,17.53,83.7,3.7,,171.61,,,,1
04,20,2012,18.21,12.35,0.0,13.21,70.3,3.02,,222.59,,,,1
04,21,2012,25.85,12.84,0.0,9.09,34.2,2.98,,307.71,,,,1
04,22,2012,24.99,11.65,0.0,10.47,60.5,2.44,,254.78,,,,1
04,23,2012,24.37,11.28,.3,12.12,54.1,2.58,,269.01,,,,1
04,24,2012,21.64,12.88,0.0,11.53,61.2,2.86,,253.9,,,,1
04,25,2012,21.72,11.28,0.0,8.94,67.3,2.77,,240.7,,,,1
04,26,2012,26.18,11.98,8.6,9.62,23.3,3.06,,328.28,,,,1
04,27,2012,29.18,8.54,0.0,10.36,0.0,2.81,,346.45,,,,1
04,28,2012,28.43,12.59,0.0,12.04,33.9,4.29,,312.92,,,,1
04,29,2012,26.24,14.29,0.0,12.44,62.3,3.69,,254.66,,,,1
04,30,2012,23.47,14.58,0.0,13.96,57.5,3.21,,265.83,,,,1
05,01,2012,23.02,15.16,0.0,11.88,84.3,3.12,,183.37,,,,1
05,02,2012,22.11,11.74,0.0,9.98,52.,3.45,,285.78,,,,1
05,03,2012,21.46,8.72,0.0,8.26,63.3,3.25,,260.13,,,,1
05,04,2012,22.49,10.71,0.0,9.06,65.7,3.62,,253.24,,,,1
05,05,2012,23.06,9.69,0.0,11.67,20.1,3.93,,339.25,,,,1
05,06,2012,20.58,15.95,0.0,13.72,64.4,3.64,,253.12,,,,1
05,07,2012,21.42,14.84,0.0,13.14,48.2,3.68,,294.41,,,,1
05,08,2012,22.83,16.07,0.0,10.73,44.8,3.31,,305.57,,,,1
05,09,2012,22.77,13.97,0.0,9.96,42.2,3.14,,312.59,,,,1
05,10,2012,29.34,12.73,0.0,12.11,49.4,3.29,,295.6,,,,1
05,11,2012,28.37,13.31,0.0,10.46,52.8,3.51,,290.87,,,,1
05,12,2012,30.54,13.79,0.0,11.36,44.2,3.51,,309.24,,,,1
05,13,2012,30.27,13.84,0.0,13.69,27.,4.41,,334.91,,,,1
05,14,2012,24.25,15.85,0.0,10.46,55.,4.65,,287.76,,,,1
05,15,2012,25.97,12.74,0.0,9.43,52.3,4.14,,296.31,,,,1
05,16,2012,29.47,14.56,0.0,12.33,35.7,3.27,,326.41,,,,1
05,17,2012,29.44,12.69,0.0,12.75,35.8,2.87,,326.2,,,,1
05,18,2012,28.18,13.46,0.0,12.58,0.0,4.09,,382.33,,,,1
05,19,2012,32.53,14.49,0.0,10.54,33.9,2.97,,334.01,,,,1
05,20,2012,26.03,17.21,0.0,11.09,68.4,4.35,,253.11,,,,1
05,21,2012,26.61,16.04,0.0,11.82,46.8,3.8,,309.28,,,,1
05,22,2012,28.78,17.68,0.0,11.98,56.4,3.32,,287.15,,,,1
05,23,2012,29.33,15.23,0.0,11.99,56.6,2.21,,287.13,,,,1
05,24,2012,29.61,16.84,0.0,11.,45.5,3.1,,314.73,,,,1
05,25,2012,29.84,15.76,0.0,13.03,53.8,2.68,,293.6,,,,1
05,26,2012,31.99,16.15,0.0,13.97,39.5,2.75,,322.92,,,,1
05,27,2012,25.41,18.78,0.0,16.06,77.9,3.44,,217.02,,,,1
05,28,2012,25.74,16.63,0.0,14.38,54.3,3.34,,291.45,,,,1
05,29,2012,25.01,18.01,0.0,13.64,71.5,3.2,,243.26,,,,1
05,30,2012,23.34,16.13,0.0,13.44,71.9,2.51,,242.6,,,,1
05,31,2012,23.32,14.26,0.0,12.67,67.8,3.22,,257.2,,,,1
06,01,2012,21.69,14.26,0.0,14.75,62.1,3.83,,271.92,,,,1
06,02,2012,27.27,15.61,0.0,12.89,50.8,3.87,,304.03,,,,1
06,03,2012,30.51,15.4,0.0,14.18,31.5,3.82,,339.48,,,,1
06,04,2012,28.18,16.16,0.0,14.21,34.7,3.02,,334.55,,,,1
06,05,2012,28.11,19.97,0.0,14.33,25.5,3.47,,348.5,,,,1
06,06,2012,25.09,18.44,0.0,13.73,59.5,3.14,,281.92,,,,1
06,07,2012,28.63,19.11,0.0,13.24,59.8,2.97,,281.9,,,,1
06,08,2012,28.16,16.34,0.0,13.79,56.6,2.43,,289.74,,,,1
06,09,2012,27.71,16.73,0.0,16.23,57.3,2.54,,284.32,,,,1
06,10,2012,25.86,19.62,0.0,17.86,66.,2.67,,257.53,,,,1
06,11,2012,28.14,19.21,0.0,18.12,58.3,2.98,,278.83,,,,1
06,12,2012,27.4,20.94,0.0,16.94,61.1,3.89,,273.43,,,,1
06,13,2012,30.02,20.84,0.0,14.61,40.7,4.04,,324.97,,,,1
06,14,2012,34.25,18.42,0.0,15.08,0.0,3.31,,387.77,,,,1
06,15,2012,36.19,18.36,0.0,13.43,0.0,3.01,,390.81,,,,1
06,16,2012,33.66,18.53,0.0,14.47,0.0,3.32,,373.48,,,,1
06,17,2012,32.33,17.1,0.0,14.84,24.4,3.13,,350.94,,,,1
06,18,2012,28.11,17.58,0.0,16.62,37.8,3.5,,326.83,,,,1
06,19,2012,28.69,17.01,0.0,16.51,45.3,2.82,,312.66,,,,1
06,20,2012,25.84,19.15,0.0,15.68,42.9,3.87,,318.95,,,,1
06,21,2012,25.18,18.87,0.0,15.89,42.5,4.03,,319.46,,,,1
06,22,2012,30.84,17.54,0.0,14.69,0.0,3.23,,389.66,,,,1
06,23,2012,29.58,18.28,0.0,15.28,28.3,3.08,,344.64,,,,1
06,24,2012,29.85,15.54,0.0,15.17,20.,3.43,,355.32,,,,1
06,25,2012,29.36,17.4,0.0,16.08,33.,3.42,,335.7,,,,1
06,26,2012,26.28,16.26,0.0,16.82,39.9,3.2,,322.21,,,,1
06,27,2012,25.63,15.71,0.0,16.13,38.9,3.21,,325.12,,,,1
06,28,2012,27.74,17.11,0.0,16.72,19.9,3.33,,351.67,,,,1
06,29,2012,31.4,19.31,0.0,16.32,45.6,2.98,,311.37,,,,1
06,30,2012,31.22,20.64,0.0,17.36,23.5,2.91,,345.72,,,,1
07,01,2012,29.56,20.98,0.0,17.42,67.6,2.68,,252.76,,,,1
07,02,2012,30.28,20.92,0.0,16.94,83.6,3.31,,194.73,,,,1
07,03,2012,37.11,19.82,0.0,17.88,41.2,2.51,,316.2,,,,1
07,04,2012,35.32,20.14,0.0,18.26,0.0,3.12,,371.83,,,,1
07,05,2012,31.07,19.78,0.0,17.31,0.0,3.53,,366.2,,,,1
07,06,2012,31.13,19.22,0.0,16.56,42.8,3.11,,314.92,,,,1
07,07,2012,34.38,19.48,0.0,16.13,0.0,3.93,,372.86,,,,1
07,08,2012,33.3,18.46,0.0,15.13,0.0,3.9,,368.47,,,,1
07,09,2012,32.12,16.96,0.0,15.27,0.0,2.46,,381.84,,,,1
07,10,2012,32.16,17.01,0.0,15.94,32.9,2.46,,332.04,,,,1
07,11,2012,25.67,17.53,0.0,16.69,56.1,2.68,,283.3,,,,1
07,12,2012,27.81,15.51,0.0,15.44,55.1,3.3,,287.44,,,,1
07,13,2012,31.44,15.26,0.0,14.19,0.0,3.38,,379.,,,,1
07,14,2012,29.12,17.32,0.0,14.1,47.6,2.51,,306.13,,,,1
07,15,2012,31.23,16.24,0.0,13.9,48.6,2.43,,303.71,,,,1
07,16,2012,28.46,18.21,0.0,13.92,63.7,2.46,,265.29,,,,1
07,17,2012,26.53,17.31,0.0,14.3,59.2,1.6,,276.7,,,,1
07,18,2012,30.26,19.45,0.0,15.61,50.3,2.07,,295.78,,,,1
07,19,2012,32.58,18.13,0.0,14.88,35.,2.17,,326.02,,,,1
07,20,2012,28.72,21.6,0.0,15.97,41.5,3.02,,312.01,,,,1
07,21,2012,26.57,20.35,0.0,16.66,35.8,3.06,,320.24,,,,1
07,22,2012,25.84,18.44,0.0,16.76,43.4,2.98,,305.73,,,,1
07,23,2012,23.76,16.73,0.0,15.8,74.2,2.01,,226.28,,,,1
07,24,2012,26.09,18.35,0.0,15.92,65.2,2.52,,253.92,,,,1
07,25,2012,28.97,18.26,0.0,16.02,65.2,1.59,,253.28,,,,1
07,26,2012,33.94,18.86,0.0,16.21,17.3,3.,,341.8,,,,1
07,27,2012,31.26,19.31,0.0,16.19,49.3,4.11,,291.29,,,,1
07,28,2012,32.03,20.92,0.0,16.83,54.9,2.35,,276.97,,,,1
07,29,2012,31.48,21.2,0.0,17.61,48.3,1.99,,289.59,,,,1
07,30,2012,29.76,21.5,0.0,17.32,73.7,1.42,,222.32,,,,1
07,31,2012,28.54,20.91,0.0,16.6,55.8,2.49,,273.06,,,,1
08,01,2012,28.77,20.32,0.0,17.66,48.9,2.57,,285.86,,,,1
08,02,2012,27.58,20.73,0.0,18.36,69.1,1.54,,233.19,,,,1
08,03,2012,29.38,19.3,0.0,18.23,79.2,2.62,,199.42,,,,1
08,04,2012,31.39,18.27,0.0,18.57,48.,2.09,,283.5,,,,1
08,05,2012,29.41,17.26,0.0,18.06,32.,2.1,,311.33,,,,1
08,06,2012,28.26,18.87,0.0,19.33,18.3,2.87,,324.08,,,,1
08,07,2012,29.62,18.03,0.0,18.28,8.3,3.89,,332.97,,,,1
08,08,2012,28.78,16.53,0.0,17.57,26.6,3.61,,316.56,,,,1
08,09,2012,30.92,19.77,0.0,17.37,64.7,3.83,,242.11,,,,1
08,10,2012,31.37,19.59,0.0,16.93,68.1,3.06,,232.39,,,,1
08,11,2012,27.49,18.49,0.0,16.55,93.1,3.36,,134.62,,,,1
08,12,2012,29.01,17.91,0.0,16.79,85.1,3.76,,172.65,,,,1
08,13,2012,29.2,18.55,0.0,15.95,68.6,2.64,,229.77,,,,1
08,14,2012,30.56,17.84,0.0,15.24,49.1,3.64,,277.44,,,,1
08,15,2012,29.83,17.89,0.0,16.12,64.3,2.53,,239.64,,,,1
08,16,2012,31.18,17.16,0.0,16.3,71.8,2.43,,217.36,,,,1
08,17,2012,32.34,17.33,0.0,17.12,14.1,.96,,319.57,,,,1
08,18,2012,30.84,19.46,0.0,19.04,24.,1.13,,304.86,,,,1
08,19,2012,27.21,19.72,0.0,18.73,44.8,3.19,,274.14,,,,1
08,20,2012,31.82,18.64,0.0,17.88,32.8,2.91,,293.7,,,,1
08,21,2012,32.4,17.73,0.0,18.41,0.0,2.3,,325.89,,,,1
08,22,2012,31.39,21.53,0.0,18.28,75.5,3.49,,198.03,,,,1
08,23,2012,32.69,20.86,0.0,17.65,41.,2.29,,277.7,,,,1
08,24,2012,29.68,19.82,1.3,15.72,68.7,2.78,,219.44,,,,1
08,25,2012,33.28,19.65,0.0,16.34,56.7,4.22,,247.29,,,,1
08,26,2012,31.56,20.31,0.0,19.72,63.7,4.62,,224.43,,,,1
08,27,2012,31.89,19.29,0.0,19.06,50.6,4.58,,252.98,,,,1
08,28,2012,33.15,21.33,0.0,19.76,62.7,3.67,,224.7,,,,1
08,29,2012,33.36,18.87,0.0,18.51,42.7,1.9,,265.29,,,,1
08,30,2012,35.97,17.66,0.0,16.54,19.5,2.83,,297.26,,,,1
08,31,2012,35.39,16.58,0.0,14.21,18.3,2.,,300.8,,,,1
09,01,2012,30.33,18.76,0.0,16.71,63.8,1.49,,221.85,,,,1
09,02,2012,25.86,18.94,0.0,16.73,72.6,4.02,,197.7,,,,1
09,03,2012,26.63,17.62,0.0,14.44,64.3,4.43,,221.06,,,,1
09,04,2012,27.48,16.28,0.0,13.17,36.7,3.75,,274.29,,,,1
09,05,2012,30.78,14.56,0.0,14.83,28.8,3.02,,280.68,,,,1
09,06,2012,28.01,17.84,0.0,16.77,47.7,3.36,,248.29,,,,1
09,07,2012,30.48,19.06,0.0,17.04,39.4,4.05,,259.71,,,,1
09,08,2012,31.13,19.32,0.0,15.69,50.6,3.86,,241.68,,,,1
09,09,2012,33.17,16.21,0.0,14.39,0.0,1.81,,298.64,,,,1
09,10,2012,30.26,16.84,0.0,15.01,49.,1.76,,242.51,,,,1
09,11,2012,29.43,15.86,0.0,14.93,12.6,2.73,,284.93,,,,1
09,12,2012,28.75,16.57,.5,13.63,57.1,.81,,225.99,,,,1
09,13,2012,29.37,18.78,0.0,13.98,53.7,1.1,,230.73,,,,1
09,14,2012,28.09,19.05,0.0,11.91,58.4,1.29,,222.29,,,,1
09,15,2012,28.13,18.99,0.0,15.15,70.7,1.88,,188.94,,,,1
09,16,2012,28.61,18.56,0.0,13.43,64.9,3.6,,203.44,,,,1
09,17,2012,29.4,15.28,0.0,12.11,55.8,3.06,,222.72,,,,1
09,18,2012,28.09,14.87,0.0,11.93,43.8,3.4,,242.12,,,,1
09,19,2012,28.8,16.91,0.0,12.18,66.7,3.99,,196.49,,,,1
09,20,2012,30.97,17.26,0.0,14.91,69.7,3.38,,185.29,,,,1
09,21,2012,28.95,19.76,0.0,16.5,97.6,2.88,,83.25,,,,1
09,22,2012,29.34,17.81,0.0,13.53,85.7,3.35,,138.03,,,,1
09,23,2012,26.69,16.74,0.0,13.79,83.9,1.97,,142.94,,,,1
09,24,2012,25.07,17.47,0.0,11.54,83.7,2.48,,144.1,,,,1
09,25,2012,25.88,17.69,0.0,13.22,89.9,3.19,,119.71,,,,1
09,26,2012,26.94,17.13,0.0,15.05,81.,2.8,,147.45,,,,1
09,27,2012,25.57,17.16,0.0,15.97,55.,3.52,,203.9,,,,1
09,28,2012,22.12,17.94,0.0,15.49,94.9,2.44,,94.25,,,,1
09,29,2012,24.31,15.8,0.0,13.12,74.9,2.4,,162.23,,,,1
09,30,2012,28.28,15.59,0.0,13.88,50.1,1.31,,209.72,,,,1
10,01,2012,29.33,15.08,0.0,13.32,52.3,2.46,,205.06,,,,1
10,02,2012,26.78,15.94,0.0,9.98,86.1,1.82,,128.46,,,,1
10,03,2012,26.89,14.79,0.0,11.01,60.5,2.64,,189.69,,,,1
10,04,2012,20.03,12.4,0.0,11.62,63.1,3.47,,182.65,,,,1
10,05,2012,24.06,12.43,0.0,14.33,54.8,2.18,,193.4,,,,1
10,06,2012,25.5,9.79,0.0,11.37,28.,2.21,,229.31,,,,1
10,07,2012,24.29,9.97,0.0,9.46,64.4,1.74,,177.47,,,,1
10,08,2012,23.8,11.27,0.0,12.,66.1,3.45,,170.5,,,,1
10,09,2012,22.27,14.88,0.0,11.72,64.7,1.93,,172.11,,,,1
10,10,2012,24.12,14.43,0.0,11.98,85.3,1.51,,121.68,,,,1
10,11,2012,25.43,16.38,0.0,13.12,55.8,3.63,,183.32,,,,1
10,12,2012,26.42,13.96,8.1,10.32,67.6,2.34,,163.19,,,,1
10,13,2012,28.78,12.23,0.0,7.34,66.1,3.59,,166.81,,,,1
10,14,2012,29.41,14.33,0.0,6.14,37.5,1.93,,209.14,,,,1
10,15,2012,29.,13.92,0.0,8.09,64.2,1.69,,166.93,,,,1
10,16,2012,30.46,14.04,0.0,9.09,52.6,1.86,,183.81,,,,1
10,17,2012,26.71,14.83,0.0,10.98,65.,2.26,,160.4,,,,1
10,18,2012,25.87,12.97,0.0,8.23,56.5,2.25,,175.39,,,,1
10,19,2012,24.13,11.08,0.0,8.8,52.7,1.19,,178.98,,,,1
10,20,2012,19.8,12.13,0.0,14.34,84.5,1.51,,112.14,,,,1
10,21,2012,16.57,11.78,4.6,10.61,57.1,1.71,,168.02,,,,1
10,22,2012,22.11,10.11,3.8,9.57,26.3,2.4,,202.5,,,,1
10,23,2012,19.33,14.07,0.0,10.14,95.4,6.19,,76.49,,,,1
10,24,2012,18.41,13.32,0.0,9.44,99.8,4.36,,49.73,,,,1
10,25,2012,18.93,9.78,0.0,4.97,89.1,1.7,,98.87,,,,1
10,26,2012,17.05,9.84,0.0,14.06,67.2,2.,,142.01,,,,1
10,27,2012,15.72,11.21,0.0,15.54,20.4,3.27,,191.58,,,,1
10,28,2012,17.5,8.91,0.0,14.96,72.1,2.73,,130.15,,,,1
10,29,2012,19.35,9.28,0.0,14.21,55.6,2.32,,155.68,,,,1
10,30,2012,23.12,9.97,0.0,4.39,65.,4.04,,146.84,,,,1
10,31,2012,27.09,9.9,0.0,6.26,38.4,2.73,,178.96,,,,1
11,01,2012,27.48,10.36,0.0,7.97,61.,1.51,,148.58,,,,1
11,02,2012,26.53,9.77,0.0,7.59,49.7,1.66,,162.73,,,,1
11,03,2012,27.61,11.25,0.0,11.72,49.4,.81,,158.67,,,,1
11,04,2012,24.81,12.34,0.0,11.43,73.8,2.01,,121.72,,,,1
11,05,2012,27.53,15.81,0.0,14.32,72.3,2.94,,121.48,,,,1
11,06,2012,27.54,13.65,4.1,17.11,63.7,1.68,,131.68,,,,1
11,07,2012,26.03,15.03,0.0,16.46,70.4,.53,,121.03,,,,1
11,08,2012,24.12,17.36,0.0,22.41,71.8,1.66,,112.45,,,,1
11,09,2012,17.48,17.38,0.0,19.76,99.6,2.24,,42.41,,,,1
11,10,2012,18.73,16.62,0.0,18.78,92.5,3.59,,71.11,,,,1
11,11,2012,19.91,13.34,0.0,12.62,61.2,4.5,,133.33,,,,1
11,12,2012,24.81,8.19,0.0,7.19,29.5,2.36,,168.54,,,,1
11,13,2012,22.11,8.38,0.0,5.93,39.1,2.34,,160.2,,,,1
11,14,2012,19.01,6.31,0.0,.44,28.6,2.21,,170.35,,,,1
11,15,2012,19.22,6.39,0.0,1.66,52.9,2.39,,145.72,,,,1
11,16,2012,23.38,6.81,0.0,1.48,47.1,2.38,,151.1,,,,1
11,17,2012,28.69,10.07,0.0,4.56,59.2,1.26,,134.57,,,,1
11,18,2012,25.78,8.13,0.0,5.84,7.8,.9,,172.75,,,,1
11,19,2012,25.85,7.77,0.0,1.31,14.7,1.78,,171.63,,,,1
11,20,2012,20.77,5.74,0.0,3.53,61.5,1.21,,129.28,,,,1
11,21,2012,19.63,7.13,0.0,8.03,82.4,1.17,,93.03,,,,1
11,22,2012,23.19,7.01,0.0,8.66,9.7,.59,,165.64,,,,1
11,23,2012,21.06,11.64,0.0,14.89,0.0,.79,,167.52,,,,1
11,24,2012,15.61,14.14,0.0,16.77,94.9,1.17,,58.41,,,,1
11,25,2012,17.86,10.66,0.0,15.74,62.7,3.16,,116.63,,,,1
11,26,2012,15.86,13.58,0.0,15.27,81.9,1.92,,87.69,,,,1
11,27,2012,13.58,11.34,0.0,13.38,96.6,3.55,,53.06,,,,1
11,28,2012,14.53,9.76,0.0,15.14,83.9,2.02,,83.17,,,,1
11,29,2012,22.94,10.71,0.0,5.56,78.7,3.8,,96.25,,,,1
11,30,2012,25.06,10.5,.3,3.21,67.7,4.15,,113.69,,,,1
12,01,2012,14.19,11.29,4.6,8.84,100.,7.1,,28.03,,,,1
12,02,2012,19.96,11.43,0.0,1.05,58.9,5.55,,124.71,,,,1
12,03,2012,22.69,10.41,8.4,-1.46,56.3,3.09,,128.02,,,,1
12,04,2012,23.49,10.56,0.0,-.05,48.,3.62,,135.63,,,,1
12,05,2012,22.93,9.42,0.0,7.42,63.1,1.09,,115.48,,,,1
12,06,2012,23.17,12.18,0.0,7.1,73.4,2.31,,101.25,,,,1
12,07,2012,23.07,12.07,0.0,6.18,51.6,2.67,,127.97,,,,1
12,08,2012,19.41,10.31,0.0,10.89,78.2,1.08,,91.43,,,,1
12,09,2012,24.94,8.24,0.0,.99,9.8,2.82,,156.84,,,,1
12,10,2012,23.66,6.66,0.0,.2,47.5,2.85,,133.34,,,,1
12,11,2012,20.18,5.59,0.0,6.14,72.6,.97,,101.23,,,,1
12,12,2012,22.89,5.37,0.0,5.78,53.8,1.61,,124.14,,,,1
12,13,2012,16.93,11.,40.9,9.53,91.4,5.29,,65.38,,,,1
12,14,2012,18.43,9.98,2.3,8.88,86.5,3.72,,76.18,,,,1
12,15,2012,19.56,14.02,5.8,11.63,92.,5.31,,62.91,,,,1
12,16,2012,20.6,11.89,0.0,7.81,62.8,4.65,,112.53,,,,1
12,17,2012,27.12,10.59,1.8,4.92,49.,3.23,,128.39,,,,1
12,18,2012,25.43,8.8,3.6,2.89,35.2,1.77,,140.53,,,,1
12,19,2012,26.53,9.04,0.0,1.32,66.3,2.81,,110.4,,,,1
12,20,2012,25.86,13.39,0.0,8.19,69.,3.82,,104.2,,,,1
12,21,2012,22.17,12.14,0.0,13.05,73.6,1.37,,95.47,,,,1
12,22,2012,19.16,10.04,0.0,8.93,67.8,2.62,,105.52,,,,1
12,23,2012,18.69,8.12,0.0,6.22,63.5,2.59,,112.19,,,,1
12,24,2012,22.91,7.19,0.0,6.42,21.7,2.12,,147.12,,,,1
12,25,2012,13.19,9.21,0.0,11.61,90.9,4.42,,65.51,,,,1
12,26,2012,14.64,9.11,1.5,7.69,95.,4.78,,56.05,,,,1
12,27,2012,17.74,7.77,1.3,3.67,65.4,3.22,,111.49,,,,1
12,28,2012,17.18,6.87,0.0,6.22,79.4,1.25,,90.35,,,,1
12,29,2012,21.72,3.09,6.4,3.67,63.9,.08,,113.79,,,,1
12,30,2012,21.46,6.92,4.1,6.09,56.5,3.33,,121.7,,,,1
12,31,2012,19.74,8.7,.8,12.05,91.7,.99,,64.26,,,,1
01,01,2013,19.03,10.96,0.0,14.59,68.1,2.15,,104.02,,,,1
01,02,2013,15.36,10.48,0.0,10.09,86.8,2.86,,76.48,,,,1
01,03,2013,19.43,10.43,0.0,5.77,80.2,2.7,,90.63,,,,1
01,04,2013,16.63,10.53,0.0,7.39,64.,3.21,,114.38,,,,1
01,05,2013,17.15,10.59,0.0,14.14,79.2,2.73,,89.51,,,,1
01,06,2013,19.78,4.7,0.0,7.25,45.,2.58,,135.64,,,,1
01,07,2013,15.39,7.18,6.9,5.48,79.9,1.47,,92.87,,,,1
01,08,2013,16.33,4.76,0.0,7.37,62.5,1.1,,118.18,,,,1
01,09,2013,15.34,10.62,0.0,6.89,91.,2.12,,70.09,,,,1
01,10,2013,13.13,9.33,1.,7.59,99.1,2.56,,43.02,,,,1
01,11,2013,13.08,8.8,0.0,6.35,93.9,5.01,,63.31,,,,1
01,12,2013,20.13,6.27,0.0,.34,71.7,2.78,,110.6,,,,1
01,13,2013,16.89,7.18,0.0,3.52,55.2,2.93,,132.02,,,,1
01,14,2013,13.23,5.32,0.0,5.23,73.,2.78,,108.14,,,,1
01,15,2013,8.25,5.56,0.0,10.51,89.5,1.82,,75.08,,,,1
01,16,2013,13.78,4.75,0.0,5.81,78.1,2.71,,100.63,,,,1
01,17,2013,13.16,7.27,0.0,8.64,33.4,2.22,,153.07,,,,1
01,18,2013,18.36,3.48,0.0,8.04,24.4,1.26,,160.47,,,,1
01,19,2013,21.34,3.83,0.0,7.39,47.3,1.93,,143.76,,,,1
01,20,2013,23.15,8.39,0.0,13.38,64.8,1.4,,120.39,,,,1
01,21,2013,23.26,13.54,0.0,18.41,77.7,2.74,,97.93,,,,1
01,22,2013,19.62,13.26,0.0,21.97,72.2,2.58,,104.5,,,,1
01,23,2013,22.79,9.28,0.0,15.92,68.1,2.47,,116.54,,,,1
01,24,2013,15.53,11.06,0.0,15.6,83.3,2.61,,91.52,,,,1
01,25,2013,12.23,10.22,15.5,10.67,79.6,3.24,,102.21,,,,1
01,26,2013,16.52,5.75,19.8,5.72,73.3,2.54,,116.95,,,,1
01,27,2013,16.82,7.19,0.0,11.45,66.5,3.52,,125.77,,,,1
01,28,2013,14.89,6.72,0.0,9.82,71.9,3.36,,119.23,,,,1
01,29,2013,10.36,5.98,0.0,8.18,72.9,2.99,,119.31,,,,1
01,30,2013,9.99,7.28,0.0,13.25,63.2,1.68,,132.41,,,,1
01,31,2013,12.18,7.29,0.0,-.59,55.1,4.49,,152.26,,,,1
02,01,2013,18.18,4.82,0.0,-1.3,16.8,3.46,,188.78,,,,1
02,02,2013,21.39,5.14,0.0,-1.27,39.9,3.3,,172.74,,,,1
02,03,2013,24.28,4.83,0.0,-2.08,0.0,3.16,,198.07,,,,1
02,04,2013,15.63,8.82,0.0,7.12,82.1,.81,,107.31,,,,1
02,05,2013,14.61,9.07,0.0,7.02,86.4,3.25,,97.88,,,,1
02,06,2013,16.09,8.29,0.0,4.49,78.8,3.61,,117.71,,,,1
02,07,2013,18.41,7.52,0.0,2.58,74.9,2.36,,127.46,,,,1
02,08,2013,22.37,4.62,5.3,3.05,26.9,2.78,,191.55,,,,1
02,09,2013,20.84,1.83,0.0,-1.98,0.0,2.42,,208.95,,,,1
02,10,2013,21.98,2.02,0.0,-1.43,46.5,2.26,,177.7,,,,1
02,11,2013,25.36,3.93,0.0,1.32,0.0,2.62,,212.78,,,,1
02,12,2013,24.07,5.77,0.0,5.71,48.5,2.39,,174.73,,,,1
02,13,2013,25.67,6.17,0.0,8.81,56.5,2.3,,163.3,,,,1
02,14,2013,26.37,5.79,0.0,7.13,0.0,2.44,,218.68,,,,1
02,15,2013,28.13,6.28,0.0,3.74,0.0,3.06,,220.68,,,,1
02,16,2013,29.73,4.1,0.0,3.29,0.0,2.07,,222.71,,,,1
02,17,2013,25.6,6.84,0.0,3.5,57.,2.,,171.98,,,,1
02,18,2013,25.38,7.46,0.0,.93,52.9,3.04,,180.94,,,,1
02,19,2013,21.5,7.82,.5,4.43,59.,2.73,,171.24,,,,1
02,20,2013,21.41,5.14,8.9,4.42,0.0,2.24,,230.99,,,,1
02,21,2013,21.99,6.62,.5,4.94,46.7,2.92,,192.38,,,,1
02,22,2013,23.61,7.21,0.0,5.87,56.,2.26,,180.01,,,,1
02,23,2013,19.94,9.33,0.0,9.17,70.2,2.05,,153.82,,,,1
02,24,2013,12.84,12.1,0.0,10.02,95.9,4.1,,80.01,,,,1
02,25,2013,12.1,8.62,0.0,8.,89.1,4.14,,108.22,,,,1
02,26,2013,18.11,4.26,0.0,-1.99,68.5,3.56,,167.32,,,,1
02,27,2013,23.48,5.17,0.0,-3.69,47.2,3.11,,206.86,,,,1
02,28,2013,21.17,5.41,0.0,1.21,70.8,3.28,,163.77,,,,1
03,01,2013,12.91,7.26,0.0,5.23,82.2,3.72,,134.94,,,,1
03,02,2013,17.29,6.19,0.0,2.74,76.2,3.19,,153.08,,,,1
03,03,2013,20.3,7.64,0.0,7.93,73.4,2.51,,158.53,,,,1
03,04,2013,31.29,6.23,0.0,1.93,45.8,1.41,,215.23,,,,1
03,05,2013,22.99,12.93,0.0,10.08,64.1,4.1,,179.88,,,,1
03,06,2013,18.18,10.53,0.0,8.76,52.9,3.38,,202.91,,,,1
03,07,2013,17.52,12.31,0.0,9.06,97.2,2.81,,81.25,,,,1
03,08,2013,16.32,10.83,20.3,12.19,91.6,2.23,,107.18,,,,1
03,09,2013,26.11,9.93,11.2,6.36,51.6,3.12,,212.15,,,,1
03,10,2013,22.63,9.86,0.0,5.37,50.3,2.65,,216.72,,,,1
03,11,2013,23.88,8.91,0.0,8.52,43.8,1.28,,226.01,,,,1
03,12,2013,17.98,11.76,0.0,10.91,82.7,3.81,,142.9,,,,1
03,13,2013,19.05,9.63,0.0,7.65,89.2,2.8,,123.68,,,,1
03,14,2013,24.74,11.92,0.0,7.07,79.6,3.76,,157.04,,,,1
03,15,2013,20.39,13.11,0.0,13.3,82.8,3.61,,144.43,,,,1
03,16,2013,17.6,9.16,0.0,10.12,67.9,3.33,,188.32,,,,1
03,17,2013,20.54,7.06,0.0,9.37,28.,3.08,,256.32,,,,1
