Time,6680-Goat Canyon Stream 1,,
7/24/2014 8:04,0,1,
7/24/2014 9:05,0,1,
7/24/2014 10:03,0,1,
7/24/2014 11:04,0,1,
7/24/2014 12:01,0,1,
7/24/2014 13:02,0,1,
7/24/2014 14:03,0,1,
7/24/2014 15:04,0,1,
7/24/2014 16:03,0,1,
7/24/2014 17:04,0,1,
7/24/2014 19:05,0,1,
7/24/2014 20:03,0,1,
7/24/2014 21:04,0,1,
7/24/2014 22:05,0,1,
7/24/2014 23:03,0,1,
7/25/2014 0:04,0,1,
7/25/2014 1:03,0,1,
7/25/2014 2:02,0,1,
7/25/2014 3:05,0,1,
7/25/2014 4:02,0,1,
7/25/2014 5:02,0,1,
7/25/2014 6:02,0,1,
7/25/2014 7:05,0,1,
7/25/2014 8:04,0,1,
7/25/2014 9:02,0,1,
7/25/2014 11:02,0,2,
7/25/2014 12:02,0,1,
7/25/2014 13:02,0,1,
7/25/2014 14:03,0,1,
7/25/2014 15:03,0,1,
7/25/2014 16:04,0,1,
7/25/2014 17:03,0,1,
7/25/2014 18:01,0,1,
7/25/2014 19:03,0,1,
7/25/2014 20:05,0,1,
7/25/2014 21:04,0,1,
7/25/2014 22:03,0,1,
7/25/2014 23:02,0,1,
7/26/2014 0:02,0,1,
8/9/2014 18:56,,151,
8/9/2014 18:56,0.32,1,
8/9/2014 19:26,0.68,1,
8/9/2014 20:06,1.02,1,
8/9/2014 20:50,1.33,1,
8/10/2014 4:50,1.02,1,
8/10/2014 8:36,1.36,1,
8/10/2014 11:06,1.04,1,
8/10/2014 11:49,0.74,1,
8/10/2014 12:26,0.43,1,
8/10/2014 13:18,0.1,1,
8/10/2014 18:36,0.5,1,
8/10/2014 18:56,0.86,1,
8/10/2014 23:36,0.87,1,
8/11/2014 1:49,0.57,1,
8/11/2014 7:26,0.87,1,
8/11/2014 14:56,0.57,1,
8/11/2014 17:56,0.27,1,
8/11/2014 21:46,0,1,
10/7/2014 11:02,,151,
10/7/2014 12:05,0.31,1,
10/7/2014 13:05,0.1,1,
10/7/2014 14:02,0,1,
10/7/2014 15:03,0,1,
10/7/2014 16:04,0,1,
10/7/2014 17:04,0,1,
10/7/2014 18:02,0,1,
10/7/2014 19:04,0,1,
10/7/2014 20:04,0,1,
10/7/2014 21:02,0,1,
10/7/2014 22:03,0,1,
10/7/2014 23:02,0,1,
10/8/2014 0:02,0,1,
10/8/2014 1:05,0,1,
10/8/2014 3:02,0,1,
10/8/2014 4:05,0,1,
10/8/2014 5:02,0,1,
10/8/2014 6:04,0,1,
10/8/2014 7:04,0,1,
10/8/2014 8:04,0,1,
10/8/2014 9:03,0,1,
10/8/2014 10:02,0,1,
10/8/2014 11:05,0,1,
10/8/2014 12:05,0,1,
10/8/2014 13:04,0,1,
10/8/2014 14:02,0,1,
10/8/2014 15:03,0,1,
10/8/2014 16:02,0,1,
10/8/2014 17:04,0,1,
10/8/2014 18:02,0,1,
10/8/2014 19:04,0,1,
10/8/2014 20:02,0,1,
10/8/2014 21:04,0,1,
10/8/2014 22:02,0,1,
10/8/2014 23:02,0,1,
10/9/2014 0:05,0,1,
10/9/2014 1:03,0,1,
10/9/2014 2:02,0,1,
10/9/2014 3:03,0,1,
10/9/2014 4:04,0,1,
10/9/2014 5:05,0,1,
10/9/2014 6:05,0,1,
10/9/2014 7:02,0,1,
10/9/2014 8:04,0,1,
10/9/2014 9:04,0,1,
10/9/2014 10:04,0,1,
10/9/2014 11:04,0,1,
10/9/2014 12:02,0,1,
10/9/2014 13:05,0,1,
10/9/2014 14:05,0,1,
10/9/2014 15:03,0,1,
10/9/2014 16:02,0,1,
10/9/2014 17:05,0,1,
10/9/2014 18:02,0,1,
10/9/2014 19:04,0,1,
10/9/2014 20:04,0,1,
10/9/2014 21:04,0,1,
10/9/2014 22:05,0,1,
10/9/2014 23:05,0,1,
10/10/2014 0:05,0,1,
10/10/2014 1:05,0,1,
10/10/2014 3:04,0,1,
10/10/2014 4:05,0,1,
10/10/2014 5:02,0,1,
10/10/2014 6:03,0,1,
10/10/2014 7:02,0,1,
10/10/2014 8:04,0,1,
10/10/2014 9:04,0,1,
10/10/2014 10:04,0,1,
10/10/2014 11:04,0,1,
10/10/2014 12:03,0,1,
10/10/2014 13:05,0,1,
10/10/2014 14:02,0,1,
10/10/2014 15:02,0,1,
10/10/2014 16:04,0,1,
10/10/2014 17:03,0,1,
10/10/2014 18:04,0,1,
10/10/2014 19:03,0,1,
10/10/2014 20:05,0,1,
10/10/2014 21:02,0,1,
10/10/2014 22:03,0,1,
10/10/2014 23:03,0,1,
10/11/2014 0:03,0,1,
10/11/2014 1:04,0,1,
10/11/2014 2:04,0,1,
10/11/2014 3:04,0,1,
10/11/2014 4:05,0,1,
10/11/2014 5:05,0,1,
10/11/2014 6:04,0,1,
10/11/2014 7:05,0,1,
10/11/2014 8:03,0,1,
10/11/2014 9:03,0,1,
10/11/2014 10:03,0,1,
10/11/2014 11:02,0,1,
10/11/2014 12:04,0,1,
10/11/2014 13:04,0,1,
10/11/2014 14:04,0,1,
10/11/2014 15:04,0,1,
10/11/2014 16:03,0,1,
10/11/2014 17:03,0,1,
10/11/2014 18:04,0,1,
10/11/2014 19:03,0,1,
10/11/2014 20:02,0,1,
10/11/2014 21:05,0,1,
10/11/2014 22:03,0,1,
10/11/2014 23:02,0,1,
10/12/2014 0:05,0,1,
10/12/2014 1:03,0,1,
10/12/2014 3:03,0,1,
10/12/2014 4:05,0,1,
10/12/2014 5:05,0,1,
10/12/2014 6:03,0,1,
10/12/2014 7:05,0,1,
10/12/2014 8:05,0,1,
10/12/2014 10:03,0,1,
10/12/2014 11:04,0,1,
10/12/2014 12:03,0,1,
10/12/2014 13:03,0,1,
10/12/2014 14:04,0,1,
10/12/2014 16:03,0,1,
10/12/2014 17:05,0,1,
10/12/2014 18:03,0,1,
10/12/2014 19:04,0,1,
10/12/2014 20:04,0,1,
10/12/2014 21:05,0,1,
10/12/2014 22:02,0,1,
10/12/2014 23:05,0,1,
10/13/2014 0:03,0,1,
10/13/2014 1:04,0,1,
10/13/2014 2:02,0,1,
10/13/2014 3:03,0,1,
10/13/2014 4:04,0,1,
10/13/2014 5:05,0,1,
10/13/2014 6:05,0,1,
10/13/2014 7:05,0,1,
10/13/2014 8:05,0,1,
10/13/2014 9:03,0,1,
10/13/2014 10:03,0,1,
10/13/2014 11:03,0,1,
10/13/2014 12:02,0,1,
10/13/2014 13:03,0,1,
10/13/2014 14:02,0,1,
10/13/2014 15:04,0,1,
10/13/2014 16:03,0,1,
10/13/2014 17:03,0,1,
10/13/2014 18:02,0,1,
10/13/2014 19:04,0,1,
10/13/2014 20:03,0,1,
10/13/2014 21:02,0,1,
10/13/2014 22:04,0,1,
10/13/2014 23:02,0,1,
10/14/2014 0:02,0,1,
10/14/2014 1:02,0,1,
10/14/2014 2:05,0,1,
10/14/2014 3:04,0,1,
10/14/2014 4:05,0,1,
10/14/2014 5:03,0,1,
10/14/2014 6:03,0,1,
10/14/2014 7:02,0,1,
10/14/2014 8:03,0,1,
10/14/2014 9:03,0,1,
10/14/2014 10:05,0,1,
10/14/2014 11:02,0,1,
10/14/2014 12:03,0,1,
10/14/2014 13:04,0,1,
10/14/2014 14:03,0,1,
10/14/2014 15:05,0,1,
10/14/2014 16:02,0,1,
10/14/2014 17:03,0,1,
10/14/2014 18:05,0,1,
10/14/2014 19:04,0,1,
10/14/2014 20:03,0,1,
10/14/2014 21:05,0,1,
10/14/2014 22:05,0,1,
10/14/2014 23:05,0,1,
10/15/2014 0:04,0,1,
10/15/2014 1:05,0,1,
10/15/2014 2:05,0,1,
10/15/2014 3:04,0,1,
10/15/2014 4:04,0,1,
10/15/2014 5:04,0,1,
10/15/2014 6:02,0,1,
10/15/2014 7:02,0,1,
10/15/2014 8:03,0,1,
10/15/2014 9:05,0,1,
10/15/2014 10:02,0,1,
10/15/2014 11:05,0,1,
10/15/2014 12:04,0,1,
10/15/2014 13:04,0,1,
10/15/2014 14:05,0,1,
10/15/2014 15:04,0,1,
10/15/2014 16:02,0,1,
10/15/2014 17:04,0,1,
10/15/2014 18:04,0,1,
10/15/2014 20:03,0,1,
10/15/2014 21:05,0,1,
10/15/2014 22:04,0,1,
10/15/2014 23:03,0,1,
10/16/2014 0:04,0,1,
10/16/2014 1:03,0,1,
10/16/2014 2:03,0,1,
10/16/2014 3:04,0,1,
10/16/2014 4:03,0,1,
10/16/2014 5:05,0,1,
10/16/2014 6:05,0,1,
10/16/2014 7:04,0,1,
10/16/2014 8:03,0,1,
10/16/2014 9:04,0,1,
10/16/2014 10:04,0,1,
10/16/2014 11:05,0,1,
10/16/2014 12:02,0,1,
10/16/2014 13:03,0,1,
10/16/2014 14:05,0,1,
10/16/2014 15:04,0,1,
10/16/2014 16:05,0,1,
10/16/2014 17:02,0,1,
10/16/2014 18:05,0,1,
10/16/2014 19:03,0,1,
10/16/2014 20:05,0,1,
10/16/2014 21:02,0,1,
10/16/2014 22:02,0,1,
10/16/2014 23:02,0,1,
10/17/2014 0:04,0,1,
10/17/2014 1:03,0,1,
10/17/2014 2:03,0,1,
10/17/2014 3:04,0,1,
10/17/2014 4:03,0,1,
10/17/2014 5:04,0,1,
10/17/2014 6:04,0,1,
10/17/2014 7:02,0,1,
10/17/2014 8:05,0,1,
10/17/2014 9:03,0,1,
10/17/2014 10:02,0,1,
10/17/2014 11:04,0,1,
10/17/2014 12:03,0,1,
10/17/2014 13:03,0,1,
10/17/2014 14:04,0,1,
10/17/2014 15:03,0,1,
10/17/2014 16:04,0,1,
10/17/2014 17:04,0,1,
10/17/2014 18:02,0,1,
10/17/2014 20:03,0,1,
10/17/2014 21:05,0,1,
10/17/2014 22:04,0,1,
10/18/2014 0:05,0,1,
10/18/2014 1:03,0,1,
10/18/2014 2:05,0,1,
10/18/2014 3:04,0,1,
10/18/2014 4:05,0,1,
10/18/2014 5:05,0,1,
10/18/2014 6:02,0,1,
10/18/2014 7:03,0,1,
10/18/2014 8:03,0,1,
10/18/2014 9:02,0,1,
10/18/2014 10:03,0,1,
10/18/2014 11:03,0,1,
10/18/2014 13:03,0,1,
10/18/2014 14:02,0,1,
10/18/2014 15:05,0,1,
10/18/2014 16:03,0,1,
10/18/2014 17:03,0,1,
10/18/2014 18:04,0,1,
10/18/2014 19:04,0,1,
10/18/2014 20:04,0,1,
10/18/2014 21:05,0,1,
10/18/2014 22:03,0,1,
10/18/2014 23:05,0,1,
10/19/2014 0:02,0,1,
10/19/2014 1:02,0,1,
10/19/2014 2:05,0,1,
10/19/2014 3:02,0,1,
10/19/2014 4:03,0,1,
10/19/2014 5:03,0,1,
10/19/2014 6:05,0,1,
10/19/2014 7:05,0,1,
10/19/2014 8:05,0,1,
10/19/2014 9:03,0,1,
10/19/2014 10:05,0,1,
10/19/2014 11:04,0,1,
10/19/2014 12:05,0,1,
10/19/2014 13:03,0,1,
10/19/2014 14:03,0,1,
10/19/2014 15:04,0,1,
10/19/2014 16:04,0,1,
10/19/2014 17:02,0,1,
10/19/2014 18:04,0,1,
10/19/2014 19:04,0,1,
10/19/2014 20:02,0,1,
10/19/2014 21:02,0,1,
10/19/2014 22:02,0,1,
10/19/2014 23:02,0,1,
10/20/2014 0:05,0,1,
10/20/2014 2:04,0,1,
10/20/2014 3:02,0,1,
10/20/2014 4:02,0,1,
10/20/2014 5:05,0,1,
10/20/2014 7:03,0,1,
10/20/2014 8:05,0,1,
10/20/2014 9:02,0,1,
10/20/2014 10:05,0,1,
10/20/2014 11:02,0,1,
10/20/2014 12:04,0,1,
10/20/2014 13:05,0,1,
10/20/2014 14:05,0,1,
10/20/2014 15:02,0,1,
10/20/2014 16:02,0,1,
10/20/2014 17:04,0,1,
10/20/2014 18:03,0,1,
10/20/2014 19:04,0,1,
10/20/2014 20:05,0,1,
10/20/2014 21:03,0,1,
10/20/2014 22:05,0,1,
10/20/2014 23:05,0,1,
10/21/2014 0:02,0,1,
10/21/2014 1:05,0,1,
10/21/2014 2:03,0,1,
10/21/2014 3:04,0,1,
10/21/2014 4:04,0,1,
10/21/2014 5:05,0,1,
10/21/2014 6:02,0,1,
10/21/2014 7:03,0,1,
10/21/2014 8:02,0,1,
10/21/2014 9:05,0,1,
10/21/2014 10:03,0,1,
10/21/2014 11:04,0,1,
10/21/2014 13:05,0,1,
10/21/2014 14:05,0,1,
10/21/2014 15:04,0,1,
10/21/2014 16:04,0,1,
10/21/2014 17:03,0,1,
10/21/2014 18:05,0,1,
10/21/2014 19:04,0,1,
10/21/2014 20:03,0,1,
10/21/2014 21:04,0,1,
10/21/2014 22:02,0,1,
10/21/2014 23:04,0,1,
10/22/2014 0:02,0,1,
10/22/2014 0:35,0.25,1,
10/22/2014 1:03,0.41,1,
10/22/2014 2:05,0.7,1,
10/22/2014 3:02,0.93,1,
10/22/2014 4:05,1.11,1,
10/22/2014 5:02,1.27,1,
10/22/2014 6:02,1.33,1,
10/22/2014 7:05,1.14,1,
10/22/2014 8:03,0.96,1,
10/22/2014 9:04,0.78,1,
10/22/2014 10:05,0.6,1,
10/22/2014 11:02,0.45,1,
10/22/2014 12:02,0.38,1,
10/22/2014 14:03,0.23,1,
10/22/2014 15:03,0.17,1,
10/22/2014 16:03,0.11,1,
10/22/2014 17:05,0.08,1,
10/22/2014 18:05,0.06,1,
10/22/2014 19:05,0.05,1,
10/22/2014 20:02,0.04,1,
10/22/2014 21:02,0.04,1,
10/22/2014 22:05,0.04,1,
10/22/2014 23:05,0.03,1,
10/23/2014 0:04,0.03,1,
10/23/2014 1:02,0.03,1,
10/23/2014 2:03,0.03,1,
10/23/2014 3:03,0.03,1,
10/23/2014 4:02,0.03,1,
10/23/2014 5:04,0.04,1,
10/23/2014 6:04,0.04,1,
10/23/2014 7:03,0.04,1,
10/23/2014 8:03,0.05,1,
10/23/2014 9:04,0.06,1,
10/23/2014 10:03,0.06,1,
10/23/2014 11:03,0.07,1,
10/23/2014 12:04,0.11,1,
10/23/2014 13:05,0.07,1,
10/23/2014 15:02,0.07,1,
10/23/2014 16:02,0.08,1,
10/23/2014 17:02,0.08,1,
10/23/2014 18:04,0.07,1,
10/23/2014 19:04,0.08,1,
10/23/2014 21:03,0.08,1,
10/23/2014 22:04,0.08,1,
10/23/2014 23:05,0.08,1,
10/24/2014 0:05,0.07,1,
10/24/2014 1:03,0.08,1,
10/24/2014 2:05,0.08,1,
10/24/2014 3:04,0.08,1,
10/24/2014 4:04,0.08,1,
10/24/2014 5:05,0.08,1,
10/24/2014 6:05,0.08,1,
10/24/2014 7:04,0.09,1,
10/24/2014 8:04,0.09,1,
10/24/2014 9:03,0.09,1,
10/24/2014 10:04,0.09,1,
10/24/2014 11:03,0.09,1,
10/24/2014 12:04,0.14,1,
10/24/2014 13:04,0.08,1,
10/24/2014 14:04,0.06,1,
10/24/2014 15:02,0.04,1,
10/24/2014 16:03,0.03,1,
10/24/2014 17:02,0.01,1,
10/24/2014 18:03,0,1,
10/24/2014 19:05,0,1,
10/24/2014 20:03,0,1,
10/24/2014 21:04,0,1,
10/24/2014 22:04,0,1,
10/24/2014 23:04,0,1,
10/25/2014 0:03,0,1,
10/25/2014 1:02,0,1,
10/25/2014 3:04,0,1,
10/25/2014 4:04,0,1,
10/25/2014 5:02,0.01,1,
10/25/2014 6:03,0.01,1,
10/25/2014 7:04,0.01,1,
10/25/2014 8:05,0.01,1,
10/25/2014 9:05,0.01,1,
10/25/2014 10:02,0.02,1,
10/25/2014 11:05,0.02,1,
10/25/2014 12:03,0.04,1,
10/25/2014 13:05,0,1,
10/25/2014 14:02,0,1,
10/25/2014 15:03,0,1,
10/25/2014 16:05,0,1,
10/25/2014 17:03,0,1,
10/25/2014 18:05,0,1,
10/25/2014 19:05,0.01,1,
10/25/2014 20:04,0,1,
10/25/2014 21:05,0,1,
10/25/2014 22:03,0,1,
10/25/2014 23:05,0,1,
10/26/2014 0:02,0.01,1,
10/26/2014 1:04,0.02,1,
10/26/2014 2:04,0.02,1,
10/26/2014 3:04,0.03,1,
10/26/2014 4:02,0.04,1,
10/26/2014 5:05,0.04,1,
10/26/2014 6:04,0.05,1,
10/26/2014 7:03,0.05,1,
10/26/2014 8:02,0.06,1,
10/26/2014 9:05,0.06,1,
10/26/2014 10:04,0.06,1,
10/26/2014 11:02,0.07,1,
10/26/2014 12:02,0.1,1,
10/26/2014 14:03,0.08,1,
10/26/2014 15:02,0.08,1,
10/26/2014 16:03,0.08,1,
10/26/2014 17:05,0.08,1,
10/26/2014 18:05,0.08,1,
10/26/2014 19:02,0.09,1,
10/26/2014 20:05,0.09,1,
10/26/2014 22:03,0.1,1,
10/26/2014 23:03,0.11,1,
10/27/2014 0:02,0.15,1,
10/27/2014 0:42,0.51,1,
10/27/2014 1:05,0.63,1,
10/27/2014 2:03,0.6,1,
10/27/2014 3:02,0.55,1,
10/27/2014 4:05,0.51,1,
10/27/2014 5:04,0.49,1,
10/27/2014 6:03,0.77,1,
10/27/2014 6:42,1.07,1,
10/27/2014 7:05,1.11,1,
10/27/2014 8:05,1.04,1,
10/27/2014 8:52,0.74,1,
10/27/2014 9:05,0.7,1,
10/27/2014 10:05,0.48,1,
10/27/2014 11:05,0.31,1,
10/27/2014 12:03,0.75,1,
10/27/2014 12:12,1.15,1,
10/27/2014 13:03,1.31,1,
10/27/2014 14:05,1.27,1,
10/27/2014 15:03,1.13,1,
10/27/2014 16:03,0.91,1,
10/27/2014 17:03,0.69,1,
10/27/2014 18:03,0.45,1,
10/27/2014 19:03,0.27,1,
10/27/2014 20:05,0.15,1,
10/27/2014 21:05,0.06,1,
10/27/2014 22:05,0,1,
10/27/2014 23:04,0,1,
10/28/2014 0:05,0,1,
10/28/2014 1:02,0,1,
10/28/2014 2:05,0,1,
10/28/2014 3:05,0,1,
10/28/2014 4:05,0,1,
10/28/2014 5:05,0,1,
10/28/2014 6:02,0,1,
10/28/2014 7:02,0,1,
10/28/2014 8:02,0,1,
10/28/2014 9:05,0,1,
10/28/2014 10:04,0,1,
10/28/2014 11:04,0,1,
10/28/2014 12:05,0,1,
10/28/2014 14:02,0,1,
10/28/2014 15:03,0,1,
10/28/2014 16:03,0,1,
10/28/2014 17:02,0,1,
10/28/2014 18:02,0,1,
10/28/2014 19:03,0,1,
10/28/2014 20:04,0,1,
10/28/2014 21:05,0,1,
10/28/2014 22:03,0,1,
10/28/2014 23:05,0,1,
10/29/2014 0:03,0,1,
10/29/2014 1:02,0,1,
10/29/2014 2:04,0,1,
10/29/2014 3:04,0,1,
10/29/2014 4:05,0,1,
10/29/2014 5:05,0,1,
10/29/2014 6:02,0,1,
10/29/2014 7:04,0,1,
10/29/2014 8:05,0,1,
10/29/2014 9:05,0,1,
10/31/2014 15:04,,151,
10/31/2014 15:04,0,1,
10/31/2014 16:02,0,1,
10/31/2014 17:05,0,1,
10/31/2014 18:05,0,1,
10/31/2014 19:02,0,1,
10/31/2014 20:03,0,1,
10/31/2014 21:04,0,1,
10/31/2014 22:05,0,1,
10/31/2014 23:03,0,1,
11/1/2014 0:04,0,1,
11/1/2014 1:04,0.01,1,
11/1/2014 3:03,0.01,1,
11/1/2014 4:02,0.01,1,
11/1/2014 4:12,0.54,1,
11/1/2014 4:22,1.36,1,
11/1/2014 4:32,1.68,1,
11/1/2014 4:42,2.03,1,
11/1/2014 5:05,2.15,1,
11/1/2014 6:03,2.2,1,
11/1/2014 7:02,2.13,1,
11/1/2014 8:05,2.15,1,
11/1/2014 9:02,2.1,1,
11/1/2014 10:04,2.08,1,
11/1/2014 11:04,2.05,1,
11/1/2014 12:04,2.04,1,
11/1/2014 13:03,2.02,1,
11/1/2014 14:02,2.01,1,
11/1/2014 15:05,2,1,
11/1/2014 15:42,1.7,1,
11/1/2014 16:04,1.51,1,
11/1/2014 17:02,1.42,1,
11/1/2014 18:03,1.42,1,
11/1/2014 19:02,1.41,1,
11/1/2014 20:05,1.41,1,
11/1/2014 21:02,1.4,1,
11/1/2014 22:04,1.4,1,
11/1/2014 23:02,1.41,1,
11/2/2014 0:04,1.39,1,
11/2/2014 1:03,1.41,1,
11/2/2014 2:02,1.41,1,
11/2/2014 2:05,1.41,1,
11/2/2014 3:03,1.43,1,
11/2/2014 3:32,2.15,1,
11/2/2014 4:04,2.15,1,
11/2/2014 5:04,2.03,1,
11/2/2014 6:05,1.91,1,
11/2/2014 7:05,1.72,1,
11/2/2014 8:02,1.69,1,
11/2/2014 9:04,1.65,1,
11/2/2014 11:04,1.57,2,
11/2/2014 13:02,1.46,2,
11/2/2014 14:05,1.47,1,
11/2/2014 15:05,1.45,1,
11/2/2014 16:03,1.41,1,
11/2/2014 17:02,1.35,1,
7/14/2015 15:34,,151,
7/14/2015 15:34,2.87,1,
8/23/2015 21:43,,151,
8/24/2015 12:03,0,1,
9/15/2015 12:19,,151,
9/15/2015 12:19,0.66,1,
9/15/2015 12:28,1.92,1,
9/15/2015 12:51,2.29,1,
9/15/2015 13:08,2.89,1,
9/15/2015 15:28,2.59,1,
9/15/2015 20:38,2.26,1,
9/16/2015 14:38,1.82,1,
9/16/2015 16:08,1.48,1,
9/16/2015 21:21,1.18,1,
9/16/2015 21:38,1.52,1,
9/21/2015 8:48,,151,
9/21/2015 8:48,1.89,1,
9/21/2015 8:58,1.35,1,
9/21/2015 10:49,1.67,1,
9/21/2015 12:08,1.33,1,
9/21/2015 12:58,1.69,1,
9/21/2015 13:21,1.31,1,
9/21/2015 13:58,1.64,1,
9/22/2015 7:38,1.27,1,
9/22/2015 8:58,0.93,1,
9/22/2015 9:20,0.62,1,
9/22/2015 13:49,0.97,1,
9/22/2015 15:58,0.54,1,
9/22/2015 16:28,0.92,1,
9/22/2015 16:58,0.54,1,
9/23/2015 5:08,0.89,1,
9/23/2015 12:08,0.46,1,
9/23/2015 12:58,0.8,1,
9/23/2015 20:38,0.5,1,
9/23/2015 21:38,0.87,1,
9/24/2015 2:28,0.53,1,
9/24/2015 16:08,0.89,1,
9/24/2015 21:20,0.52,1,
9/24/2015 21:51,0.82,1,
9/27/2015 21:17,,151,
9/28/2015 6:28,1.16,2,
9/29/2015 6:49,0.77,1,
9/29/2015 7:51,0.46,2,
10/5/2015 2:08,,151,
10/5/2015 2:08,0.83,1,
10/5/2015 3:08,1.18,1,
10/5/2015 5:08,2.08,1,
10/6/2015 6:49,1.54,1,
10/6/2015 8:28,1.14,1,
10/7/2015 14:58,0.78,1,
10/7/2015 19:28,0.48,1,
10/8/2015 13:19,0,1,
10/8/2015 13:28,1.65,1,
10/8/2015 13:38,0.26,1,
10/8/2015 15:21,0,1,
10/8/2015 18:38,0.34,1,
10/8/2015 19:08,0.64,1,
10/9/2015 1:28,0.94,1,
10/9/2015 3:28,0.6,1,
10/9/2015 7:51,0.22,1,
10/9/2015 10:08,0,1,
10/9/2015 18:38,0.21,1,
10/10/2015 6:48,0,1,
10/10/2015 17:38,0.21,1,
10/11/2015 6:51,0,1,
10/16/2015 4:28,,151,
10/16/2015 4:28,0.35,1,
10/16/2015 4:49,0.68,1,
10/16/2015 5:08,1.02,1,
10/16/2015 5:38,1.32,1,
10/16/2015 9:19,0.97,1,
10/16/2015 10:18,0.64,1,
10/16/2015 11:21,0.3,1,
10/16/2015 13:58,0,1,
10/17/2015 13:28,0.37,1,
10/17/2015 13:50,0.69,1,
10/17/2015 14:08,1.02,1,
10/17/2015 14:38,1.39,1,
10/17/2015 19:51,1.09,1,
10/18/2015 0:08,0.79,1,
10/18/2015 3:48,0.49,1,
10/18/2015 8:08,0.19,1,
10/28/2015 17:28,,151,
10/28/2015 17:28,0.53,1,
10/28/2015 17:38,1.03,1,
10/28/2015 18:08,1.39,1,
10/28/2015 23:21,1.7,1,
10/29/2015 11:38,1.4,1,
11/2/2015 14:58,,151,
11/2/2015 14:58,0.98,1,
11/2/2015 16:51,0.6,1,
11/3/2015 0:18,0.95,1,
11/3/2015 13:28,1.29,1,
11/3/2015 18:38,1.73,1,
11/3/2015 20:50,1.43,1,
11/4/2015 15:08,1.1,1,
11/5/2015 6:48,1.44,1,
11/5/2015 9:08,1.12,1,
11/5/2015 10:08,1.42,1,
11/5/2015 14:38,1.12,1,
11/5/2015 21:28,0.77,1,
11/5/2015 22:51,1.12,1,
11/6/2015 11:08,0.82,1,
11/6/2015 14:21,0.14,1,
11/9/2015 15:58,,151,
11/9/2015 15:58,0.45,1,
11/9/2015 18:08,0.13,1,
11/10/2015 4:19,0.88,1,
11/10/2015 4:28,1.35,1,
11/10/2015 4:38,1.68,1,
11/10/2015 5:38,2,1,
11/10/2015 9:50,1.68,1,
11/10/2015 10:38,1.35,1,
11/10/2015 14:38,1.02,1,
11/10/2015 15:38,0.71,1,
11/10/2015 22:20,1.06,1,
11/11/2015 8:08,0.72,1,
11/11/2015 11:38,0.41,1,
11/11/2015 12:28,0.84,1,
11/11/2015 13:28,0.48,1,
11/11/2015 14:38,0.78,1,
11/11/2015 14:58,0.4,1,
11/11/2015 15:08,0.07,1,
11/12/2015 13:50,0.63,1,
11/12/2015 14:20,1.03,1,
11/12/2015 14:58,1.38,1,
11/12/2015 16:48,1.04,1,
11/12/2015 17:28,0.7,1,
11/12/2015 17:58,0.25,1,
11/13/2015 19:08,0.81,1,
11/13/2015 19:28,1.14,1,
11/13/2015 23:08,0.84,1,
11/14/2015 1:58,0.53,1,
11/14/2015 3:51,0.23,1,
11/14/2015 11:08,0.84,1,
11/14/2015 11:49,1.38,1,
11/14/2015 11:58,0.47,1,
11/14/2015 14:49,0.11,1,
11/15/2015 17:49,0.82,1,
11/15/2015 17:58,1.22,1,
11/15/2015 18:08,1.56,1,
11/15/2015 18:28,2,1,
11/15/2015 18:58,2.3,1,
11/16/2015 6:38,1.95,1,
11/16/2015 6:50,1.58,1,
11/16/2015 7:28,1.24,1,
11/16/2015 7:58,0.94,1,
11/16/2015 8:28,0.63,1,
11/16/2015 10:58,1.01,1,
11/16/2015 11:28,1.38,1,
11/17/2015 12:58,1.05,1,
11/17/2015 13:28,0.75,1,
11/17/2015 13:58,0.37,1,
11/18/2015 11:38,0.87,1,
11/18/2015 11:58,1.36,1,
11/18/2015 15:38,1.05,1,
11/18/2015 16:38,0.74,1,
11/18/2015 17:38,0.43,1,
11/19/2015 9:08,0,1,
11/19/2015 10:58,0.24,1,
11/19/2015 11:38,0.52,2,
11/19/2015 12:58,0.08,1,
11/19/2015 13:08,0.96,1,
11/19/2015 13:19,0.57,1,
11/19/2015 13:38,0.27,1,
11/19/2015 14:20,0,1,
11/19/2015 14:51,0.3,1,
11/19/2015 14:58,0.65,1,
11/19/2015 15:08,0.32,1,
11/19/2015 16:38,0.7,1,
11/19/2015 16:49,0.3,1,
11/19/2015 19:08,0.6,1,
11/19/2015 19:28,0.28,1,
11/19/2015 23:08,0.58,1,
11/19/2015 23:21,0.18,1,
11/20/2015 0:28,0.49,1,
11/20/2015 1:20,0.04,1,
11/20/2015 1:28,0.42,1,
11/20/2015 2:38,0.09,1,
11/20/2015 4:49,0.44,1,
11/20/2015 5:38,0,1,
11/20/2015 5:51,0.29,1,
11/20/2015 6:28,0.74,1,
11/20/2015 6:38,0.33,1,
11/20/2015 6:50,0.02,1,
11/20/2015 7:08,0.34,1,
11/20/2015 7:19,0.02,1,
11/20/2015 7:38,0.43,1,
11/20/2015 7:50,0.02,1,
11/20/2015 8:08,0.37,1,
11/20/2015 8:28,0,1,
11/20/2015 8:51,0.32,1,
11/20/2015 9:58,0,1,
11/20/2015 10:08,0.32,1,
11/20/2015 10:21,0,1,
11/20/2015 10:28,0.24,1,
11/20/2015 10:48,0,1,
11/24/2015 10:22,0,2,
11/24/2015 10:22,0.24,1,
11/24/2015 10:28,0.6,1,
11/24/2015 11:20,1.34,1,
11/24/2015 13:20,1.02,1,
