Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20141202,1556,7,FM-15,    ,1013.8,5,
722909,93115,20141202,1656,7,FM-15,    ,1014.6,5,
722909,93115,20141202,1756,7,FM-15,    ,1015.9,5,
722909,93115,20141202,1856,7,FM-15,    ,1015.1,5,
722909,93115,20141202,1956,7,FM-15,    ,1013.2,5,
722909,93115,20141202,2056,7,FM-15,    ,1013.9,5,
722909,93115,20141202,2156,7,FM-15,    ,1013.2,5,
722909,93115,20141202,2256,7,FM-15,    ,1012.8,5,
722909,93115,20141202,2356,7,FM-15,    ,1013.4,5,
722909,93115,20141203,0056,7,FM-15,    ,1013.9,5,
722909,93115,20141203,0156,7,FM-15,    ,1015.2,5,
722909,93115,20141203,0256,7,FM-15,    ,1015.6,5,
722909,93115,20141203,0356,7,FM-15,    ,1015.4,5,
722909,93115,20141203,0456,7,FM-15,    ,1015.3,5,
722909,93115,20141203,0556,7,FM-15,    ,1015.1,5,
722909,93115,20141203,0656,7,FM-15,    ,1014.7,5,
722909,93115,20141203,0756,7,FM-15,    ,1015.0,5,
722909,93115,20141203,0852,7,FM-15,    ,1015.0,5,
722909,93115,20141203,0956,7,FM-15,    ,1014.8,5,
722909,93115,20141203,1056,7,FM-15,    ,1014.7,5,
722909,93115,20141203,1156,7,FM-15,    ,1014.0,5,
722909,93115,20141203,1256,7,FM-15,    ,1014.2,5,
722909,93115,20141203,1356,7,FM-15,    ,1014.3,5,
722909,93115,20141203,1456,7,FM-15,    ,1014.6,5,
722909,93115,20141203,1556,7,FM-15,    ,1015.1,5,
722909,93115,20141203,1656,7,FM-15,    ,1015.7,5,
722909,93115,20141203,1756,7,FM-15,    ,1016.1,5,
722909,93115,20141203,1856,7,FM-15,    ,1015.2,5,
722909,93115,20141203,1956,7,FM-15,    ,1014.3,5,
722909,93115,20141203,2056,7,FM-15,    ,1013.6,5,
722909,93115,20141203,2156,7,FM-15,    ,1013.3,5,
722909,93115,20141203,2256,7,FM-15,    ,1013.4,5,
722909,93115,20141203,2356,7,FM-15,    ,1013.5,5,
722909,93115,20141204,0056,7,FM-15,    ,1013.4,5,
722909,93115,20141204,0156,7,FM-15,    ,1013.8,5,
722909,93115,20141204,0256,7,FM-15,    ,1013.8,5,
722909,93115,20141204,0356,7,FM-15,    ,1014.0,5,
722909,93115,20141204,0456,7,FM-15,    ,1013.7,5,
722909,93115,20141204,0556,7,FM-15,    ,1013.7,5,
722909,93115,20141204,1456,7,FM-15,    ,1014.2,5,
722909,93115,20141204,1556,7,FM-15,    ,1016.3,5,
722909,93115,20141204,1656,7,FM-15,    ,1016.8,5,
722909,93115,20141204,1756,7,FM-15,    ,1017.1,5,
722909,93115,20141204,1856,7,FM-15,    ,1017.1,5,
722909,93115,20141204,1956,7,FM-15,    ,1016.0,5,
722909,93115,20141204,2056,7,FM-15,    ,1015.5,5,
722909,93115,20141204,2156,7,FM-15,    ,1014.9,5,
722909,93115,20141204,2256,7,FM-15,    ,1014.5,5,
722909,93115,20141204,2356,7,FM-15,    ,1014.0,5,
722909,93115,20141205,0056,7,FM-15,    ,1015.0,5,
722909,93115,20141205,0156,7,FM-15,    ,1016.1,5,
722909,93115,20141205,0256,7,FM-15,    ,1015.9,5,
722909,93115,20141205,0356,7,FM-15,    ,1016.8,5,
722909,93115,20141205,0456,7,FM-15,    ,1017.1,5,
722909,93115,20141205,0556,7,FM-15,    ,1017.5,5,
722909,93115,20141205,1456,7,FM-15,    ,1018.8,5,
722909,93115,20141205,1556,7,FM-15,    ,1019.3,5,
722909,93115,20141205,1656,7,FM-15,    ,1019.5,5,
722909,93115,20141205,1756,7,FM-15,    ,1020.1,5,
722909,93115,20141205,1856,7,FM-15,    ,1019.4,5,
722909,93115,20141205,1956,7,FM-15,    ,1018.1,5,
722909,93115,20141205,2056,7,FM-15,    ,1017.4,5,
722909,93115,20141205,2156,7,FM-15,    ,1017.3,5,
722909,93115,20141205,2256,7,FM-15,    ,1017.0,5,
722909,93115,20141205,2356,7,FM-15,    ,1017.5,5,
722909,93115,20141206,0056,7,FM-15,    ,1018.3,5,
722909,93115,20141206,0156,7,FM-15,    ,1018.8,5,
722909,93115,20141208,1456,7,FM-15,    ,1017.6,5,
722909,93115,20141208,1556,7,FM-15,    ,1018.3,5,
722909,93115,20141208,1656,7,FM-15,    ,1018.8,5,
722909,93115,20141208,1756,7,FM-15,    ,1018.8,5,
722909,93115,20141208,1856,7,FM-15,    ,1018.7,5,
722909,93115,20141208,1956,7,FM-15,    ,1017.7,5,
722909,93115,20141208,2056,7,FM-15,    ,1017.0,5,
722909,93115,20141208,2156,7,FM-15,    ,1016.5,5,
722909,93115,20141208,2256,7,FM-15,    ,1016.4,5,
722909,93115,20141208,2356,7,FM-15,    ,1016.4,5,
722909,93115,20141209,0056,7,FM-15,    ,1016.5,5,
722909,93115,20141209,0156,7,FM-15,    ,1016.8,5,
722909,93115,20141209,0256,7,FM-15,    ,1017.4,5,
722909,93115,20141209,0356,7,FM-15,    ,1018.1,5,
722909,93115,20141209,0456,7,FM-15,    ,1017.7,5,
722909,93115,20141209,0556,7,FM-15,    ,1018.0,5,
722909,93115,20141209,1456,7,FM-15,    ,1017.6,5,
722909,93115,20141209,1556,7,FM-15,    ,1018.6,5,
722909,93115,20141209,1656,7,FM-15,    ,1019.1,5,
722909,93115,20141209,1756,7,FM-15,    ,1018.7,5,
722909,93115,20141209,1856,7,FM-15,    ,1018.5,5,
722909,93115,20141209,1956,7,FM-15,    ,1017.3,5,
722909,93115,20141209,2056,7,FM-15,    ,1016.4,5,
722909,93115,20141209,2156,7,FM-15,    ,1015.4,5,
722909,93115,20141209,2256,7,FM-15,    ,1015.1,5,
722909,93115,20141209,2356,7,FM-15,    ,1015.3,5,
722909,93115,20141210,0056,7,FM-15,    ,1015.8,5,
722909,93115,20141210,0156,7,FM-15,    ,1016.2,5,
722909,93115,20141210,0256,7,FM-15,    ,1016.0,5,
722909,93115,20141210,0356,7,FM-15,    ,1016.3,5,
722909,93115,20141210,0456,7,FM-15,    ,1016.5,5,
722909,93115,20141210,0556,7,FM-15,    ,1016.3,5,
722909,93115,20141210,1456,7,FM-15,    ,1015.8,5,
722909,93115,20141210,1556,7,FM-15,    ,1015.4,5,
722909,93115,20141210,1656,7,FM-15,    ,1016.2,5,
722909,93115,20141210,1756,7,FM-15,    ,1016.6,5,
722909,93115,20141210,1810,7,FM-16,    ,1016.6,5,
722909,93115,20141210,1855,4,FM-15,    ,1016.9,1,
722909,93115,20141210,1856,7,FM-15,    ,1016.9,5,
722909,93115,20141210,1956,7,FM-15,    ,1015.3,5,
722909,93115,20141210,2056,7,FM-15,    ,1014.7,5,
722909,93115,20141210,2156,7,FM-15,    ,1014.2,5,
722909,93115,20141210,2256,7,FM-15,    ,1014.0,5,
722909,93115,20141210,2356,7,FM-15,    ,1013.9,5,
722909,93115,20141211,0056,7,FM-15,    ,1014.2,5,
722909,93115,20141211,0156,7,FM-15,    ,1014.5,5,
722909,93115,20141211,0256,7,FM-15,    ,1014.6,5,
722909,93115,20141211,0356,7,FM-15,    ,1014.2,5,
722909,93115,20141211,0456,7,FM-15,    ,1014.5,5,
722909,93115,20141211,0556,7,FM-15,    ,1014.7,5,
722909,93115,20141211,1456,7,FM-15,    ,1015.3,5,
722909,93115,20141211,1556,7,FM-15,    ,1015.3,5,
722909,93115,20141211,1656,7,FM-15,    ,1015.5,5,
722909,93115,20141211,1756,7,FM-15,    ,1015.6,5,
722909,93115,20141211,1856,7,FM-15,    ,1015.2,5,
722909,93115,20141211,1956,7,FM-15,    ,1014.4,5,
722909,93115,20141211,2056,7,FM-15,    ,1014.2,5,
722909,93115,20141211,2156,7,FM-15,    ,1013.1,5,
722909,93115,20141211,2256,7,FM-15,    ,1012.6,5,
722909,93115,20141211,2356,7,FM-15,    ,1012.5,5,
722909,93115,20141212,0040,7,FM-16,    ,1012.5,5,
722909,93115,20141212,0056,7,FM-15,    ,1012.7,5,
722909,93115,20141212,0156,7,FM-15,    ,1014.3,5,
722909,93115,20141212,0256,7,FM-15,    ,1014.1,5,
722909,93115,20141212,0356,7,FM-15,    ,1014.4,5,
722909,93115,20141212,0456,7,FM-15,    ,1014.7,5,
722909,93115,20141212,0556,7,FM-15,    ,1015.0,5,
722909,93115,20141212,1556,7,FM-15,    ,1015.9,5,
722909,93115,20141212,1656,7,FM-15,    ,1016.9,5,
722909,93115,20141212,1756,7,FM-15,    ,1016.9,5,
722909,93115,20141212,1856,7,FM-15,    ,1016.4,5,
722909,93115,20141212,1956,7,FM-15,    ,1016.0,5,
722909,93115,20141212,2056,7,FM-15,    ,1015.8,5,
722909,93115,20141212,2156,7,FM-15,    ,1015.3,5,
722909,93115,20141212,2256,7,FM-15,    ,1015.7,5,
722909,93115,20141212,2356,7,FM-15,    ,1016.0,5,
722909,93115,20141213,0056,7,FM-15,    ,1016.1,5,
722909,93115,20141213,0156,7,FM-15,    ,1016.4,5,
722909,93115,20141215,1456,7,FM-15,    ,1017.3,5,
722909,93115,20141215,1556,7,FM-15,    ,1017.5,5,
722909,93115,20141215,1656,7,FM-15,    ,1017.9,5,
722909,93115,20141215,1756,7,FM-15,    ,1018.5,5,
722909,93115,20141215,1856,7,FM-15,    ,1018.2,5,
722909,93115,20141215,1956,7,FM-15,    ,1017.2,5,
722909,93115,20141215,2056,7,FM-15,    ,1016.5,5,
722909,93115,20141215,2156,7,FM-15,    ,1016.2,5,
722909,93115,20141215,2256,7,FM-15,    ,1015.9,5,
722909,93115,20141215,2356,7,FM-15,    ,1015.6,5,
722909,93115,20141216,0056,7,FM-15,    ,1015.4,5,
722909,93115,20141216,0156,7,FM-15,    ,1015.7,5,
722909,93115,20141216,0256,7,FM-15,    ,1015.8,5,
722909,93115,20141216,0356,7,FM-15,    ,1016.0,5,
722909,93115,20141216,0456,7,FM-15,    ,1016.4,5,
722909,93115,20141216,0556,7,FM-15,    ,1016.8,5,
722909,93115,20141216,0656,7,FM-15,    ,1017.2,5,
722909,93115,20141216,0756,7,FM-15,    ,1017.2,5,
722909,93115,20141216,0856,7,FM-15,    ,1016.9,5,
722909,93115,20141216,0956,7,FM-15,    ,1016.6,5,
722909,93115,20141216,1056,7,FM-15,    ,1016.0,5,
722909,93115,20141216,1156,7,FM-15,    ,1015.8,5,
722909,93115,20141216,1256,7,FM-15,    ,1015.4,5,
722909,93115,20141216,1356,7,FM-15,    ,1015.7,5,
722909,93115,20141216,1456,7,FM-15,    ,1016.0,5,
722909,93115,20141216,1556,7,FM-15,    ,1016.5,5,
722909,93115,20141216,1656,7,FM-15,    ,1016.8,5,
722909,93115,20141216,1756,7,FM-15,    ,1017.2,5,
722909,93115,20141216,1856,7,FM-15,    ,1016.5,5,
722909,93115,20141216,1956,7,FM-15,    ,1015.6,5,
722909,93115,20141216,2056,7,FM-15,    ,1015.0,5,
722909,93115,20141216,2156,7,FM-15,    ,1014.9,5,
722909,93115,20141216,2256,7,FM-15,    ,1015.2,5,
722909,93115,20141216,2356,7,FM-15,    ,1015.7,5,
722909,93115,20141217,0056,7,FM-15,    ,1015.5,5,
722909,93115,20141217,0156,7,FM-15,    ,1015.7,5,
722909,93115,20141217,0256,7,FM-15,    ,1016.0,5,
722909,93115,20141217,0356,7,FM-15,    ,1016.5,5,
722909,93115,20141217,0456,7,FM-15,    ,1016.8,5,
722909,93115,20141217,0556,7,FM-15,    ,1017.2,5,
722909,93115,20141217,0656,7,FM-15,    ,1017.1,5,
722909,93115,20141217,0756,7,FM-15,    ,1017.0,5,
722909,93115,20141217,0856,7,FM-15,    ,1016.5,5,
722909,93115,20141217,0956,7,FM-15,    ,1016.3,5,
722909,93115,20141217,1056,7,FM-15,    ,1015.9,5,
722909,93115,20141217,1156,7,FM-15,    ,1015.7,5,
722909,93115,20141217,1256,7,FM-15,    ,1015.6,5,
722909,93115,20141217,1356,7,FM-15,    ,1016.6,5,
722909,93115,20141217,1456,7,FM-15,    ,1017.2,5,
722909,93115,20141217,1556,7,FM-15,    ,1017.4,5,
722909,93115,20141217,1656,7,FM-15,    ,1018.4,5,
722909,93115,20141217,1756,7,FM-15,    ,1018.9,5,
722909,93115,20141217,1856,7,FM-15,    ,1019.0,5,
722909,93115,20141217,1956,7,FM-15,    ,1018.6,5,
722909,93115,20141217,2056,7,FM-15,    ,1018.2,5,
722909,93115,20141217,2156,7,FM-15,    ,1018.6,5,
722909,93115,20141217,2256,7,FM-15,    ,1019.1,5,
722909,93115,20141217,2356,7,FM-15,    ,1019.3,5,
722909,93115,20141218,0056,7,FM-15,    ,1019.5,5,
722909,93115,20141218,0156,7,FM-15,    ,1019.9,5,
722909,93115,20141218,0256,7,FM-15,    ,1019.9,5,
722909,93115,20141218,0356,7,FM-15,    ,1020.0,5,
722909,93115,20141218,0456,7,FM-15,    ,1019.9,5,
722909,93115,20141218,0556,7,FM-15,    ,1020.5,5,
722909,93115,20141218,0656,7,FM-15,    ,1020.9,5,
722909,93115,20141218,0756,7,FM-15,    ,1020.3,5,
722909,93115,20141218,0856,7,FM-15,    ,1020.0,5,
722909,93115,20141218,0956,7,FM-15,    ,1020.1,5,
722909,93115,20141218,1056,7,FM-15,    ,1020.4,5,
722909,93115,20141218,1156,7,FM-15,    ,1020.4,5,
722909,93115,20141218,1256,7,FM-15,    ,1020.7,5,
722909,93115,20141218,1356,7,FM-15,    ,1021.2,5,
722909,93115,20141218,1456,7,FM-15,    ,1021.6,5,
722909,93115,20141218,1556,7,FM-15,    ,1021.9,5,
722909,93115,20141218,1656,7,FM-15,    ,1022.6,5,
722909,93115,20141218,1756,7,FM-15,    ,1023.0,5,
722909,93115,20141218,1856,7,FM-15,    ,1022.8,5,
722909,93115,20141218,1956,7,FM-15,    ,1021.8,5,
722909,93115,20141218,2056,7,FM-15,    ,1021.3,5,
722909,93115,20141218,2156,7,FM-15,    ,1020.8,5,
722909,93115,20141218,2256,7,FM-15,    ,1021.0,5,
722909,93115,20141218,2356,7,FM-15,    ,1021.2,5,
722909,93115,20141219,0056,7,FM-15,    ,1021.6,5,
722909,93115,20141219,0156,7,FM-15,    ,1022.1,5,
722909,93115,20141219,0256,7,FM-15,    ,1022.6,5,
722909,93115,20141219,0356,7,FM-15,    ,1022.8,5,
722909,93115,20141219,0456,7,FM-15,    ,1023.0,5,
722909,93115,20141219,0556,7,FM-15,    ,1023.2,5,
722909,93115,20141219,0656,7,FM-15,    ,1023.0,5,
722909,93115,20141219,0756,7,FM-15,    ,1022.8,5,
722909,93115,20141219,0856,7,FM-15,    ,1022.6,5,
722909,93115,20141219,0956,7,FM-15,    ,1022.6,5,
722909,93115,20141219,1056,7,FM-15,    ,1022.6,5,
722909,93115,20141219,1156,7,FM-15,    ,1022.3,5,
722909,93115,20141219,1256,7,FM-15,    ,1022.4,5,
722909,93115,20141219,1356,7,FM-15,    ,1023.0,5,
722909,93115,20141219,1456,7,FM-15,    ,1023.4,5,
722909,93115,20141219,1556,7,FM-15,    ,1023.2,5,
722909,93115,20141219,1656,7,FM-15,    ,1023.9,5,
722909,93115,20141219,1756,7,FM-15,    ,1023.7,5,
722909,93115,20141219,1856,7,FM-15,    ,1023.0,5,
722909,93115,20141219,1956,7,FM-15,    ,1021.8,5,
722909,93115,20141219,2056,7,FM-15,    ,1021.4,5,
722909,93115,20141219,2156,7,FM-15,    ,1021.7,5,
722909,93115,20141219,2256,7,FM-15,    ,1021.1,5,
722909,93115,20141219,2356,7,FM-15,    ,1021.0,5,
722909,93115,20141220,0056,7,FM-15,    ,1020.6,5,
722909,93115,20141220,0156,7,FM-15,    ,1021.2,5,
722909,93115,20141220,0256,7,FM-15,    ,1021.6,5,
722909,93115,20141220,0356,7,FM-15,    ,1021.8,5,
722909,93115,20141220,0456,7,FM-15,    ,1022.2,5,
722909,93115,20141220,0556,7,FM-15,    ,1022.1,5,
722909,93115,20141220,0656,7,FM-15,    ,1021.5,5,
722909,93115,20141220,0756,7,FM-15,    ,1021.9,5,
722909,93115,20141220,0856,7,FM-15,    ,1021.6,5,
722909,93115,20141220,0956,7,FM-15,    ,1021.7,5,
722909,93115,20141220,1056,7,FM-15,    ,1020.7,5,
722909,93115,20141220,1156,7,FM-15,    ,1020.6,5,
722909,93115,20141220,1256,7,FM-15,    ,1020.8,5,
722909,93115,20141220,1356,7,FM-15,    ,1020.8,5,
722909,93115,20141220,1456,7,FM-15,    ,1021.8,5,
722909,93115,20141220,1556,7,FM-15,    ,1022.4,5,
722909,93115,20141220,1656,7,FM-15,    ,1022.7,5,
722909,93115,20141220,1756,7,FM-15,    ,1023.2,5,
722909,93115,20141220,1856,7,FM-15,    ,1022.4,5,
722909,93115,20141220,1956,7,FM-15,    ,1021.5,5,
722909,93115,20141220,2056,7,FM-15,    ,1020.4,5,
722909,93115,20141220,2156,7,FM-15,    ,1020.5,5,
722909,93115,20141220,2256,7,FM-15,    ,1020.4,5,
722909,93115,20141220,2356,7,FM-15,    ,1020.5,5,
722909,93115,20141221,0056,7,FM-15,    ,1020.5,5,
722909,93115,20141221,0156,7,FM-15,    ,1021.1,5,
722909,93115,20141221,0256,7,FM-15,    ,1021.6,5,
722909,93115,20141221,0356,7,FM-15,    ,1021.5,5,
722909,93115,20141221,0456,7,FM-15,    ,1021.5,5,
722909,93115,20141221,0556,7,FM-15,    ,1021.2,5,
722909,93115,20141221,0656,7,FM-15,    ,1021.6,5,
722909,93115,20141221,0756,7,FM-15,    ,1021.0,5,
722909,93115,20141221,0856,7,FM-15,    ,1020.7,5,
722909,93115,20141221,0956,7,FM-15,    ,1020.5,5,
722909,93115,20141221,1056,7,FM-15,    ,1020.2,5,
722909,93115,20141221,1156,7,FM-15,    ,1019.5,5,
722909,93115,20141221,1256,7,FM-15,    ,1019.0,5,
722909,93115,20141221,1356,7,FM-15,    ,1019.6,5,
722909,93115,20141221,1456,7,FM-15,    ,1020.5,5,
722909,93115,20141221,1556,7,FM-15,    ,1020.4,5,
722909,93115,20141221,1656,7,FM-15,    ,1021.0,5,
722909,93115,20141221,1756,7,FM-15,    ,1021.3,5,
722909,93115,20141221,1856,7,FM-15,    ,1020.2,5,
722909,93115,20141221,1956,7,FM-15,    ,1019.0,5,
722909,93115,20141221,2056,7,FM-15,    ,1018.4,5,
722909,93115,20141221,2156,7,FM-15,    ,1017.7,5,
722909,93115,20141221,2256,7,FM-15,    ,1017.3,5,
722909,93115,20141221,2356,7,FM-15,    ,1017.5,5,
722909,93115,20141222,0056,7,FM-15,    ,1017.6,5,
722909,93115,20141222,0156,7,FM-15,    ,1017.9,5,
722909,93115,20141222,0256,7,FM-15,    ,1017.9,5,
722909,93115,20141222,0356,7,FM-15,    ,1018.1,5,
722909,93115,20141222,0456,7,FM-15,    ,1018.0,5,
722909,93115,20141222,0556,7,FM-15,    ,1018.0,5,
722909,93115,20141222,0656,7,FM-15,    ,1017.4,5,
722909,93115,20141222,0756,7,FM-15,    ,1017.5,5,
722909,93115,20141222,0856,7,FM-15,    ,1017.0,5,
722909,93115,20141222,0956,7,FM-15,    ,1017.2,5,
722909,93115,20141222,1056,7,FM-15,    ,1016.9,5,
722909,93115,20141222,1156,7,FM-15,    ,1016.6,5,
722909,93115,20141222,1256,7,FM-15,    ,1017.1,5,
722909,93115,20141222,1356,7,FM-15,    ,1017.1,5,
722909,93115,20141222,1456,7,FM-15,    ,1017.0,5,
722909,93115,20141222,1556,7,FM-15,    ,1017.1,5,
722909,93115,20141222,1656,7,FM-15,    ,1017.2,5,
722909,93115,20141222,1756,7,FM-15,    ,1017.5,5,
722909,93115,20141222,1856,7,FM-15,    ,1017.0,5,
722909,93115,20141222,1956,7,FM-15,    ,1015.7,5,
722909,93115,20141222,2056,7,FM-15,    ,1015.0,5,
722909,93115,20141222,2156,7,FM-15,    ,1014.3,5,
722909,93115,20141222,2256,7,FM-15,    ,1014.4,5,
722909,93115,20141222,2356,7,FM-15,    ,1014.5,5,
722909,93115,20141223,0056,7,FM-15,    ,1014.6,5,
722909,93115,20141223,0156,7,FM-15,    ,1015.0,5,
722909,93115,20141223,0256,7,FM-15,    ,1015.7,5,
722909,93115,20141223,0356,7,FM-15,    ,1015.7,5,
722909,93115,20141223,0456,7,FM-15,    ,1015.6,5,
722909,93115,20141223,0556,7,FM-15,    ,1016.0,5,
722909,93115,20141223,0656,7,FM-15,    ,1016.1,5,
722909,93115,20141223,0756,7,FM-15,    ,1016.3,5,
722909,93115,20141223,0856,7,FM-15,    ,1015.8,5,
722909,93115,20141223,0956,7,FM-15,    ,1015.5,5,
722909,93115,20141223,1056,7,FM-15,    ,1015.8,5,
722909,93115,20141223,1156,7,FM-15,    ,1015.2,5,
722909,93115,20141223,1256,7,FM-15,    ,1015.4,5,
722909,93115,20141223,1356,7,FM-15,    ,1015.7,5,
722909,93115,20141223,1456,7,FM-15,    ,1016.2,5,
722909,93115,20141223,1556,7,FM-15,    ,1016.8,5,
722909,93115,20141223,1656,7,FM-15,    ,1017.9,5,
722909,93115,20141223,1756,7,FM-15,    ,1018.5,5,
722909,93115,20141223,1856,7,FM-15,    ,1017.9,5,
722909,93115,20141223,1956,7,FM-15,    ,1017.0,5,
722909,93115,20141223,2056,7,FM-15,    ,1016.2,5,
722909,93115,20141223,2156,7,FM-15,    ,1016.1,5,
722909,93115,20141223,2256,7,FM-15,    ,1015.9,5,
722909,93115,20141223,2356,7,FM-15,    ,1016.1,5,
722909,93115,20141224,0056,7,FM-15,    ,1016.7,5,
722909,93115,20141224,0156,7,FM-15,    ,1017.3,5,
722909,93115,20141224,0256,7,FM-15,    ,1017.7,5,
722909,93115,20141224,0356,7,FM-15,    ,1017.9,5,
722909,93115,20141224,0456,7,FM-15,    ,1018.3,5,
722909,93115,20141224,0556,7,FM-15,    ,1018.4,5,
722909,93115,20141224,0656,7,FM-15,    ,1018.5,5,
722909,93115,20141224,0756,7,FM-15,    ,1018.5,5,
722909,93115,20141224,0856,7,FM-15,    ,1018.0,5,
722909,93115,20141224,0956,7,FM-15,    ,1017.9,5,
722909,93115,20141224,1056,7,FM-15,    ,1017.5,5,
722909,93115,20141224,1156,7,FM-15,    ,1017.1,5,
722909,93115,20141224,1256,7,FM-15,    ,1017.9,5,
722909,93115,20141224,1356,7,FM-15,    ,1018.0,5,
722909,93115,20141224,1456,7,FM-15,    ,1017.9,5,
722909,93115,20141224,1556,7,FM-15,    ,1018.2,5,
722909,93115,20141224,1656,7,FM-15,    ,1017.8,5,
722909,93115,20141224,1756,7,FM-15,    ,1018.1,5,
722909,93115,20141224,1856,7,FM-15,    ,1017.3,5,
722909,93115,20141224,1956,7,FM-15,    ,1016.2,5,
722909,93115,20141224,2056,7,FM-15,    ,1015.4,5,
722909,93115,20141224,2156,7,FM-15,    ,1015.1,5,
722909,93115,20141224,2256,7,FM-15,    ,1015.0,5,
722909,93115,20141224,2356,7,FM-15,    ,1014.3,5,
722909,93115,20141225,0056,7,FM-15,    ,1013.7,5,
722909,93115,20141225,0156,7,FM-15,    ,1013.4,5,
722909,93115,20141225,0256,7,FM-15,    ,1013.0,5,
722909,93115,20141225,0356,7,FM-15,    ,1012.3,5,
722909,93115,20141225,0456,7,FM-15,    ,1012.1,5,
722909,93115,20141225,0556,7,FM-15,    ,1012.0,5,
722909,93115,20141225,0656,7,FM-15,    ,1011.7,5,
722909,93115,20141225,0756,7,FM-15,    ,1011.4,5,
722909,93115,20141225,0856,7,FM-15,    ,1010.3,5,
722909,93115,20141225,0956,7,FM-15,    ,1010.9,5,
722909,93115,20141225,1056,7,FM-15,    ,1010.5,5,
722909,93115,20141225,1156,7,FM-15,    ,1009.8,5,
722909,93115,20141225,1256,7,FM-15,    ,1009.9,5,
722909,93115,20141225,1356,7,FM-15,    ,1010.2,5,
722909,93115,20141225,1456,7,FM-15,    ,1010.0,5,
722909,93115,20141225,1556,7,FM-15,    ,1010.3,5,
722909,93115,20141225,1656,7,FM-15,    ,1011.3,5,
722909,93115,20141225,1756,7,FM-15,    ,1011.8,5,
722909,93115,20141225,1856,7,FM-15,    ,1010.9,5,
722909,93115,20141225,1956,7,FM-15,    ,1010.0,5,
722909,93115,20141225,2056,7,FM-15,    ,1009.3,5,
722909,93115,20141225,2156,7,FM-15,    ,1009.4,5,
722909,93115,20141225,2256,7,FM-15,    ,1009.5,5,
722909,93115,20141225,2356,7,FM-15,    ,1009.4,5,
722909,93115,20141226,0056,7,FM-15,    ,1010.0,5,
722909,93115,20141226,0156,7,FM-15,    ,1011.0,5,
722909,93115,20141226,0256,7,FM-15,    ,1011.4,5,
722909,93115,20141226,0356,7,FM-15,    ,1012.0,5,
722909,93115,20141226,0456,7,FM-15,    ,1012.3,5,
722909,93115,20141226,0556,7,FM-15,    ,1012.6,5,
722909,93115,20141226,0656,7,FM-15,    ,1013.2,5,
722909,93115,20141226,0756,7,FM-15,    ,1013.2,5,
722909,93115,20141226,0856,7,FM-15,    ,1013.3,5,
722909,93115,20141226,0956,7,FM-15,    ,1013.7,5,
722909,93115,20141226,1056,7,FM-15,    ,1013.7,5,
722909,93115,20141226,1156,7,FM-15,    ,1013.6,5,
722909,93115,20141226,1256,7,FM-15,    ,1014.1,5,
722909,93115,20141226,1356,7,FM-15,    ,1015.4,5,
722909,93115,20141226,1456,7,FM-15,    ,1016.6,5,
722909,93115,20141226,1556,7,FM-15,    ,1017.1,5,
722909,93115,20141226,1656,7,FM-15,    ,1018.0,5,
722909,93115,20141226,1756,7,FM-15,    ,1018.3,5,
722909,93115,20141226,1856,7,FM-15,    ,1018.0,5,
722909,93115,20141226,1956,7,FM-15,    ,1017.2,5,
722909,93115,20141226,2056,7,FM-15,    ,1016.7,5,
722909,93115,20141226,2156,7,FM-15,    ,1016.6,5,
722909,93115,20141226,2256,7,FM-15,    ,1017.0,5,
722909,93115,20141226,2356,7,FM-15,    ,1017.5,5,
722909,93115,20141227,0056,7,FM-15,    ,1018.3,5,
722909,93115,20141227,0156,7,FM-15,    ,1019.1,5,
722909,93115,20141227,0256,7,FM-15,    ,1020.0,5,
722909,93115,20141227,0356,7,FM-15,    ,1020.7,5,
722909,93115,20141227,0456,7,FM-15,    ,1021.1,5,
722909,93115,20141227,0556,7,FM-15,    ,1021.9,5,
722909,93115,20141227,0656,7,FM-15,    ,1022.1,5,
722909,93115,20141227,0756,7,FM-15,    ,1022.1,5,
722909,93115,20141227,0856,7,FM-15,    ,1022.5,5,
722909,93115,20141227,0956,7,FM-15,    ,1022.6,5,
722909,93115,20141227,1056,7,FM-15,    ,1022.8,5,
722909,93115,20141227,1156,7,FM-15,    ,1023.0,5,
722909,93115,20141227,1256,7,FM-15,    ,1023.2,5,
722909,93115,20141227,1356,7,FM-15,    ,1023.9,5,
722909,93115,20141227,1456,7,FM-15,    ,1025.1,5,
